,north,south
2015-11-29 17:00:00,0.0,0.0
2015-11-29 18:00:00,0.0,0.0
2015-11-29 19:00:00,0.0,0.0
2015-11-29 20:00:00,0.0,0.0
2015-11-29 21:00:00,0.0,0.0
2015-11-29 22:00:00,0.0,0.0
2015-11-29 23:00:00,0.0,0.0
2015-11-30 00:00:00,0.0,0.0
2015-11-30 01:00:00,0.0,0.0
2015-11-30 02:00:00,0.0,0.0
2015-11-30 03:00:00,0.0,0.0
2015-11-30 04:00:00,0.0,0.0
2015-11-30 05:00:00,0.0,0.0
2015-11-30 06:00:00,0.0,0.0
2015-11-30 07:00:00,0.14605129850025003,0.3658865952170715
2015-11-30 08:00:00,0.36913087014375,1.4210714692579274
2015-11-30 09:00:00,0.373133494036875,3.064970133835682
2015-11-30 10:00:00,0.648958753872,1.6677714251178828
2015-11-30 11:00:00,0.648958753872,1.743995953669944
2015-11-30 12:00:00,0.575933104621875,1.159888410064722
2015-11-30 13:00:00,0.39341345509537495,0.6408441043694236
2015-11-30 14:00:00,0.1013998052925,0.06625909047872401
2015-11-30 15:00:00,0.0,0.0
2015-11-30 16:00:00,0.0,0.0
2015-11-30 17:00:00,0.0,0.0
2015-11-30 18:00:00,0.0,0.0
2015-11-30 19:00:00,0.0,0.0
2015-11-30 20:00:00,0.0,0.0
2015-11-30 21:00:00,0.0,0.0
2015-11-30 22:00:00,0.0,0.0
2015-11-30 23:00:00,0.0,0.0
2015-12-01 00:00:00,0.0,0.0
2015-12-01 01:00:00,0.0,0.0
2015-12-01 02:00:00,0.0,0.0
2015-12-01 03:00:00,0.0,0.0
2015-12-01 04:00:00,0.0,0.0
2015-12-01 05:00:00,0.0,0.0
2015-12-01 06:00:00,0.0,0.0
2015-12-01 07:00:00,0.11758819526025,1.380811099441644
2015-12-01 08:00:00,0.332573571919875,1.8258897092148376
2015-12-01 09:00:00,0.42997075331925005,2.6833160010447963
2015-12-01 10:00:00,0.16633125955875,4.250325774532265
2015-12-01 11:00:00,0.413693416153875,3.4240802311628835
2015-12-01 12:00:00,0.40559922117,0.281778297878103
2015-12-01 13:00:00,0.22717114273424996,0.148462881874788
2015-12-01 14:00:00,0.08921403921787499,0.05833103085593551
2015-12-01 15:00:00,0.0,0.0
2015-12-01 16:00:00,0.0,0.0
2015-12-01 17:00:00,0.0,0.0
2015-12-01 18:00:00,0.0,0.0
2015-12-01 19:00:00,0.0,0.0
2015-12-01 20:00:00,0.0,0.0
2015-12-01 21:00:00,0.0,0.0
2015-12-01 22:00:00,0.0,0.0
2015-12-01 23:00:00,0.0,0.0
2015-12-02 00:00:00,0.0,0.0
2015-12-02 01:00:00,0.0,0.0
2015-12-02 02:00:00,0.0,0.0
2015-12-02 03:00:00,0.0,0.0
2015-12-02 04:00:00,0.0,0.0
2015-12-02 05:00:00,0.0,0.0
2015-12-02 06:00:00,0.0,0.0
2015-12-02 07:00:00,0.12577133744175,0.16245878601334202
2015-12-02 08:00:00,0.11758819526025,0.076888891090284
2015-12-02 09:00:00,0.316385181952125,0.20674962189484203
2015-12-02 10:00:00,0.64486718278125,1.5547855027841762
2015-12-02 11:00:00,0.648958753872,0.9631485170790991
2015-12-02 12:00:00,0.32857094802674996,3.311891543875044
2015-12-02 13:00:00,0.3853192601115,0.5562043169998769
2015-12-02 14:00:00,0.14605129850025003,1.3097243078518366
2015-12-02 15:00:00,0.0,0.0
2015-12-02 16:00:00,0.0,0.0
2015-12-02 17:00:00,0.0,0.0
2015-12-02 18:00:00,0.0,0.0
2015-12-02 19:00:00,0.0,0.0
2015-12-02 20:00:00,0.0,0.0
2015-12-02 21:00:00,0.0,0.0
2015-12-02 22:00:00,0.0,0.0
2015-12-02 23:00:00,0.0,0.0
2015-12-03 00:00:00,0.0,0.0
2015-12-03 01:00:00,0.0,0.0
2015-12-03 02:00:00,0.0,0.0
2015-12-03 03:00:00,0.0,0.0
2015-12-03 04:00:00,0.0,0.0
2015-12-03 05:00:00,0.0,0.0
2015-12-03 06:00:00,0.0,0.0
2015-12-03 07:00:00,0.129773961334875,0.293559660222582
2015-12-03 08:00:00,0.34066776690374995,0.4266536220464895
2015-12-03 09:00:00,0.40969079226075,0.30268357241417104
2015-12-03 10:00:00,0.580024675712625,0.562582197366813
2015-12-03 11:00:00,0.596213065680375,0.6230391883450604
2015-12-03 12:00:00,0.53137055861175,0.599432172820221
2015-12-03 13:00:00,0.36094772796225,1.686063540336942
2015-12-03 14:00:00,0.09730823420175,1.968196164902097
2015-12-03 15:00:00,0.0,0.0
2015-12-03 16:00:00,0.0,0.0
2015-12-03 17:00:00,0.0,0.0
2015-12-03 18:00:00,0.0,0.0
2015-12-03 19:00:00,0.0,0.0
2015-12-03 20:00:00,0.0,0.0
2015-12-03 21:00:00,0.0,0.0
2015-12-03 22:00:00,0.0,0.0
2015-12-03 23:00:00,0.0,0.0
2015-12-04 00:00:00,0.0,0.0
2015-12-04 01:00:00,0.0,0.0
2015-12-04 02:00:00,0.0,0.0
2015-12-04 03:00:00,0.0,0.0
2015-12-04 04:00:00,0.0,0.0
2015-12-04 05:00:00,0.0,0.0
2015-12-04 06:00:00,0.0,0.0
2015-12-04 07:00:00,0.11758819526025,0.246611374188192
2015-12-04 08:00:00,0.22717114273424996,0.148462881874788
2015-12-04 09:00:00,0.433973377212375,0.35512392209786703
2015-12-04 10:00:00,0.59221044178725,0.6408441043694236
2015-12-04 11:00:00,0.648958753872,1.281599627067084
2015-12-04 12:00:00,0.271733688744375,3.5490246791845954
2015-12-04 13:00:00,0.20689118167575,2.9251882557936675
2015-12-04 14:00:00,0.11758819526025,1.713258113568183
2015-12-04 15:00:00,0.0,0.0
2015-12-04 16:00:00,0.0,0.0
2015-12-04 17:00:00,0.0,0.0
2015-12-04 18:00:00,0.0,0.0
2015-12-04 19:00:00,0.0,0.0
2015-12-04 20:00:00,0.0,0.0
2015-12-04 21:00:00,0.0,0.0
2015-12-04 22:00:00,0.0,0.0
2015-12-04 23:00:00,0.0,0.0
2015-12-05 00:00:00,0.0,0.0
2015-12-05 01:00:00,0.0,0.0
2015-12-05 02:00:00,0.0,0.0
2015-12-05 03:00:00,0.0,0.0
2015-12-05 04:00:00,0.0,0.0
2015-12-05 05:00:00,0.0,0.0
2015-12-05 06:00:00,0.0,0.0
2015-12-05 07:00:00,0.09330561030862501,1.4573899546807576
2015-12-05 08:00:00,0.29201364980287503,2.025685669876284
2015-12-05 09:00:00,0.296105220893625,3.3064880618975008
2015-12-05 10:00:00,0.30010784478674996,3.7965661609262993
2015-12-05 11:00:00,0.235265337718125,4.063064120425284
2015-12-05 12:00:00,0.190613844510375,3.8391739450443017
2015-12-05 13:00:00,0.17442545454262498,3.0835279940700304
2015-12-05 14:00:00,0.10549137638324999,1.879525911467334
2015-12-05 15:00:00,0.0,0.0
2015-12-05 16:00:00,0.0,0.0
2015-12-05 17:00:00,0.0,0.0
2015-12-05 18:00:00,0.0,0.0
2015-12-05 19:00:00,0.0,0.0
2015-12-05 20:00:00,0.0,0.0
2015-12-05 21:00:00,0.0,0.0
2015-12-05 22:00:00,0.0,0.0
2015-12-05 23:00:00,0.0,0.0
2015-12-06 00:00:00,0.0,0.0
2015-12-06 01:00:00,0.0,0.0
2015-12-06 02:00:00,0.0,0.0
2015-12-06 03:00:00,0.0,0.0
2015-12-06 04:00:00,0.0,0.0
2015-12-06 05:00:00,0.0,0.0
2015-12-06 06:00:00,0.0,0.0
2015-12-06 07:00:00,0.09730823420175,0.15174040373001899
2015-12-06 08:00:00,0.24335953270199998,0.181326682098861
2015-12-06 09:00:00,0.275825259835125,0.180263702037705
2015-12-06 10:00:00,0.24745110379275,0.16170584180335648
2015-12-06 11:00:00,0.24745110379275,0.16170584180335648
2015-12-06 12:00:00,0.251453727685875,0.16436329195624652
2015-12-06 13:00:00,0.22717114273424996,0.148462881874788
2015-12-06 14:00:00,0.06893407815937501,0.045043780091485505
2015-12-06 15:00:00,0.0,0.0
2015-12-06 16:00:00,0.0,0.0
2015-12-06 17:00:00,0.0,0.0
2015-12-06 18:00:00,0.0,0.0
2015-12-06 19:00:00,0.0,0.0
2015-12-06 20:00:00,0.0,0.0
2015-12-06 21:00:00,0.0,0.0
2015-12-06 22:00:00,0.0,0.0
2015-12-06 23:00:00,0.0,0.0
2015-12-07 00:00:00,0.0,0.0
2015-12-07 01:00:00,0.0,0.0
2015-12-07 02:00:00,0.0,0.0
2015-12-07 03:00:00,0.0,0.0
2015-12-07 04:00:00,0.0,0.0
2015-12-07 05:00:00,0.0,0.0
2015-12-07 06:00:00,0.0,0.0
2015-12-07 07:00:00,0.10949400027637499,0.3033479349523935
2015-12-07 08:00:00,0.324479376936,0.4275394387641195
2015-12-07 09:00:00,0.46643910434549996,0.45468972115947903
2015-12-07 10:00:00,0.519184792537125,0.423686136042429
2015-12-07 11:00:00,0.57193048072875,0.578526898284153
2015-12-07 12:00:00,0.494813260387875,0.524934986867538
2015-12-07 13:00:00,0.32038780584525006,0.29723579960074653
2015-12-07 14:00:00,0.129773961334875,0.122597033719992
2015-12-07 15:00:00,0.0,0.0
2015-12-07 16:00:00,0.0,0.0
2015-12-07 17:00:00,0.0,0.0
2015-12-07 18:00:00,0.0,0.0
2015-12-07 19:00:00,0.0,0.0
2015-12-07 20:00:00,0.0,0.0
2015-12-07 21:00:00,0.0,0.0
2015-12-07 22:00:00,0.0,0.0
2015-12-07 23:00:00,0.0,0.0
2015-12-08 00:00:00,0.0,0.0
2015-12-08 01:00:00,0.0,0.0
2015-12-08 02:00:00,0.0,0.0
2015-12-08 03:00:00,0.0,0.0
2015-12-08 04:00:00,0.0,0.0
2015-12-08 05:00:00,0.0,0.0
2015-12-08 06:00:00,0.0,0.0
2015-12-08 07:00:00,0.016188389967750003,0.0105855097756785
2015-12-08 08:00:00,0.22307957164349998,0.14580543172189803
2015-12-08 09:00:00,0.17033388345187497,0.11134716140609101
2015-12-08 10:00:00,0.21898800055274997,0.14314798156900801
2015-12-08 11:00:00,0.20689118167575,0.135175631110338
2015-12-08 12:00:00,0.27982788372825,0.182921152190595
2015-12-08 13:00:00,0.17842807843574998,0.1166177708759895
2015-12-08 14:00:00,0.032465727133125,0.0212153103872385
2015-12-08 15:00:00,0.0,0.0
2015-12-08 16:00:00,0.0,0.0
2015-12-08 17:00:00,0.0,0.0
2015-12-08 18:00:00,0.0,0.0
2015-12-08 19:00:00,0.0,0.0
2015-12-08 20:00:00,0.0,0.0
2015-12-08 21:00:00,0.0,0.0
2015-12-08 22:00:00,0.0,0.0
2015-12-08 23:00:00,0.0,0.0
2015-12-09 00:00:00,0.0,0.0
2015-12-09 01:00:00,0.0,0.0
2015-12-09 02:00:00,0.0,0.0
2015-12-09 03:00:00,0.0,0.0
2015-12-09 04:00:00,0.0,0.0
2015-12-09 05:00:00,0.0,0.0
2015-12-09 06:00:00,0.0,0.0
2015-12-09 07:00:00,0.1013998052925,0.50668716248436
2015-12-09 08:00:00,0.210893805568875,0.137833081263228
2015-12-09 09:00:00,0.417784987244625,0.328992328927782
2015-12-09 10:00:00,0.4826274943132499,0.36606375856059753
2015-12-09 11:00:00,0.24745110379275,0.16170584180335648
2015-12-09 12:00:00,0.5069990264625001,0.5740535238601215
2015-12-09 13:00:00,0.32857094802674996,0.326689205461944
2015-12-09 14:00:00,0.024371532149250003,0.0159004100814585
2015-12-09 15:00:00,0.0,0.0
2015-12-09 16:00:00,0.0,0.0
2015-12-09 17:00:00,0.0,0.0
2015-12-09 18:00:00,0.0,0.0
2015-12-09 19:00:00,0.0,0.0
2015-12-09 20:00:00,0.0,0.0
2015-12-09 21:00:00,0.0,0.0
2015-12-09 22:00:00,0.0,0.0
2015-12-09 23:00:00,0.0,0.0
2015-12-10 00:00:00,0.0,0.0
2015-12-10 01:00:00,0.0,0.0
2015-12-10 02:00:00,0.0,0.0
2015-12-10 03:00:00,0.0,0.0
2015-12-10 04:00:00,0.0,0.0
2015-12-10 05:00:00,0.0,0.0
2015-12-10 06:00:00,0.0,0.0
2015-12-10 07:00:00,0.07702827314325,1.3172537499516916
2015-12-10 08:00:00,0.2636394937605,2.061118338581484
2015-12-10 09:00:00,0.255545298776625,3.4115459246084194
2015-12-10 10:00:00,0.316385181952125,3.685529035371378
2015-12-10 11:00:00,0.2880110259097501,3.845463243739475
2015-12-10 12:00:00,0.255545298776625,3.5670067585524845
2015-12-10 13:00:00,0.332573571919875,1.8639798280729276
2015-12-10 14:00:00,0.133865532425625,1.2987844713891061
2015-12-10 15:00:00,0.0,0.0
2015-12-10 16:00:00,0.0,0.0
2015-12-10 17:00:00,0.0,0.0
2015-12-10 18:00:00,0.0,0.0
2015-12-10 19:00:00,0.0,0.0
2015-12-10 20:00:00,0.0,0.0
2015-12-10 21:00:00,0.0,0.0
2015-12-10 22:00:00,0.0,0.0
2015-12-10 23:00:00,0.0,0.0
2015-12-11 00:00:00,0.0,0.0
2015-12-11 01:00:00,0.0,0.0
2015-12-11 02:00:00,0.0,0.0
2015-12-11 03:00:00,0.0,0.0
2015-12-11 04:00:00,0.0,0.0
2015-12-11 05:00:00,0.0,0.0
2015-12-11 06:00:00,0.0,0.0
2015-12-11 07:00:00,0.08921403921787499,0.212153103872385
2015-12-11 08:00:00,0.324479376936,0.7190617205361525
2015-12-11 09:00:00,0.5069990264625001,1.2618459142639349
2015-12-11 10:00:00,0.56374733854725,2.133489564411855
2015-12-11 11:00:00,0.60430726066425,1.7759296463405059
2015-12-11 12:00:00,0.336665143010625,3.171666757474215
2015-12-11 13:00:00,0.373133494036875,0.9891915285774211
2015-12-11 14:00:00,0.15005392239337498,0.379749626847981
2015-12-11 15:00:00,0.0,0.0
2015-12-11 16:00:00,0.0,0.0
2015-12-11 17:00:00,0.0,0.0
2015-12-11 18:00:00,0.0,0.0
2015-12-11 19:00:00,0.0,0.0
2015-12-11 20:00:00,0.0,0.0
2015-12-11 21:00:00,0.0,0.0
2015-12-11 22:00:00,0.0,0.0
2015-12-11 23:00:00,0.0,0.0
2015-12-12 00:00:00,0.0,0.0
2015-12-12 01:00:00,0.0,0.0
2015-12-12 02:00:00,0.0,0.0
2015-12-12 03:00:00,0.0,0.0
2015-12-12 04:00:00,0.0,0.0
2015-12-12 05:00:00,0.0,0.0
2015-12-12 06:00:00,0.0,0.0
2015-12-12 07:00:00,0.08921403921787499,0.3758077424545275
2015-12-12 08:00:00,0.30419941587750005,0.45194368933482604
2015-12-12 09:00:00,0.474533299329375,0.6050571089771716
2015-12-12 10:00:00,0.40559922117,0.2650806527507775
2015-12-12 11:00:00,0.51109059755325,0.4198328333207385
2015-12-12 12:00:00,0.30419941587750005,0.19882156227205347
2015-12-12 13:00:00,0.19870803949425,0.1299050216404395
2015-12-12 14:00:00,0.03646835102625,0.0238727605401285
2015-12-12 15:00:00,0.0,0.0
2015-12-12 16:00:00,0.0,0.0
2015-12-12 17:00:00,0.0,0.0
2015-12-12 18:00:00,0.0,0.0
2015-12-12 19:00:00,0.0,0.0
2015-12-12 20:00:00,0.0,0.0
2015-12-12 21:00:00,0.0,0.0
2015-12-12 22:00:00,0.0,0.0
2015-12-12 23:00:00,0.0,0.0
2015-12-13 00:00:00,0.0,0.0
2015-12-13 01:00:00,0.0,0.0
2015-12-13 02:00:00,0.0,0.0
2015-12-13 03:00:00,0.0,0.0
2015-12-13 04:00:00,0.0,0.0
2015-12-13 05:00:00,0.0,0.0
2015-12-13 06:00:00,0.0,0.0
2015-12-13 07:00:00,0.06493145426625,1.3567611755579894
2015-12-13 08:00:00,0.25954792266975,2.0010156742902883
2015-12-13 09:00:00,0.162239688468,3.7598047671446535
2015-12-13 10:00:00,0.42997075331925005,3.077991639584843
2015-12-13 11:00:00,0.59221044178725,1.8459091670332757
2015-12-13 12:00:00,0.527278987521,1.5354304075039606
2015-12-13 13:00:00,0.373133494036875,0.76091656044417
2015-12-13 14:00:00,0.1419597274095,0.33359857585945796
2015-12-13 15:00:00,0.0,0.0
2015-12-13 16:00:00,0.0,0.0
2015-12-13 17:00:00,0.0,0.0
2015-12-13 18:00:00,0.0,0.0
2015-12-13 19:00:00,0.0,0.0
2015-12-13 20:00:00,0.0,0.0
2015-12-13 21:00:00,0.0,0.0
2015-12-13 22:00:00,0.0,0.0
2015-12-13 23:00:00,0.0,0.0
2015-12-14 00:00:00,0.0,0.0
2015-12-14 01:00:00,0.0,0.0
2015-12-14 02:00:00,0.0,0.0
2015-12-14 03:00:00,0.0,0.0
2015-12-14 04:00:00,0.0,0.0
2015-12-14 05:00:00,0.0,0.0
2015-12-14 06:00:00,0.0,0.0
2015-12-14 07:00:00,0.04465149320774999,0.029143370010027002
2015-12-14 08:00:00,0.275825259835125,0.281778297878103
2015-12-14 09:00:00,0.397505026186125,0.31738812992682897
2015-12-14 10:00:00,0.596213065680375,1.0088566597088071
2015-12-14 11:00:00,0.57193048072875,2.1096168038717265
2015-12-14 12:00:00,0.324479376936,3.251035935373863
2015-12-14 13:00:00,0.36913087014375,1.158205358301225
2015-12-14 14:00:00,0.15005392239337498,0.789617022095382
2015-12-14 15:00:00,0.0,0.0
2015-12-14 16:00:00,0.0,0.0
2015-12-14 17:00:00,0.0,0.0
2015-12-14 18:00:00,0.0,0.0
2015-12-14 19:00:00,0.0,0.0
2015-12-14 20:00:00,0.0,0.0
2015-12-14 21:00:00,0.0,0.0
2015-12-14 22:00:00,0.0,0.0
2015-12-14 23:00:00,0.0,0.0
2015-12-15 00:00:00,0.0,0.0
2015-12-15 01:00:00,0.0,0.0
2015-12-15 02:00:00,0.0,0.0
2015-12-15 03:00:00,0.0,0.0
2015-12-15 04:00:00,0.0,0.0
2015-12-15 05:00:00,0.0,0.0
2015-12-15 06:00:00,0.0,0.0
2015-12-15 07:00:00,0.0202799610585,0.013242959928568502
2015-12-15 08:00:00,0.06893407815937501,0.045043780091485505
2015-12-15 09:00:00,0.255545298776625,0.1670207421091365
2015-12-15 10:00:00,0.15814811737725,0.10337481094742101
2015-12-15 11:00:00,0.53137055861175,0.48737635804002605
2015-12-15 12:00:00,0.433973377212375,0.35778137225075707
2015-12-15 13:00:00,0.34066776690374995,0.43112699647052105
2015-12-15 14:00:00,0.14605129850025003,0.4194785066336864
2015-12-15 15:00:00,0.0,0.0
2015-12-15 16:00:00,0.0,0.0
2015-12-15 17:00:00,0.0,0.0
2015-12-15 18:00:00,0.0,0.0
2015-12-15 19:00:00,0.0,0.0
2015-12-15 20:00:00,0.0,0.0
2015-12-15 21:00:00,0.0,0.0
2015-12-15 22:00:00,0.0,0.0
2015-12-15 23:00:00,0.0,0.0
2015-12-16 00:00:00,0.0,0.0
2015-12-16 01:00:00,0.0,0.0
2015-12-16 02:00:00,0.0,0.0
2015-12-16 03:00:00,0.0,0.0
2015-12-16 04:00:00,0.0,0.0
2015-12-16 05:00:00,0.0,0.0
2015-12-16 06:00:00,0.0,0.0
2015-12-16 07:00:00,0.06893407815937501,0.160687152578082
2015-12-16 08:00:00,0.30010784478674996,1.2242429946005415
2015-12-16 09:00:00,0.413693416153875,2.3224785611182157
2015-12-16 10:00:00,0.59221044178725,1.5233833001441923
2015-12-16 11:00:00,0.38122768902075,0.24918024266931904
2015-12-16 12:00:00,0.413693416153875,0.32562622540078795
2015-12-16 13:00:00,0.332573571919875,0.3558768663078525
2015-12-16 14:00:00,0.11758819526025,0.115776244994241
2015-12-16 15:00:00,0.0,0.0
2015-12-16 16:00:00,0.0,0.0
2015-12-16 17:00:00,0.0,0.0
2015-12-16 18:00:00,0.0,0.0
2015-12-16 19:00:00,0.0,0.0
2015-12-16 20:00:00,0.0,0.0
2015-12-16 21:00:00,0.0,0.0
2015-12-16 22:00:00,0.0,0.0
2015-12-16 23:00:00,0.0,0.0
2015-12-17 00:00:00,0.0,0.0
2015-12-17 01:00:00,0.0,0.0
2015-12-17 02:00:00,0.0,0.0
2015-12-17 03:00:00,0.0,0.0
2015-12-17 04:00:00,0.0,0.0
2015-12-17 05:00:00,0.0,0.0
2015-12-17 06:00:00,0.0,0.0
2015-12-17 07:00:00,0.024371532149250003,0.0159004100814585
2015-12-17 08:00:00,0.30419941587750005,0.9728925009730289
2015-12-17 09:00:00,0.34885090908524996,0.2470099917111255
2015-12-17 10:00:00,0.474533299329375,0.3802368260426775
2015-12-17 11:00:00,0.194705415601125,0.1272475714875495
2015-12-17 12:00:00,0.16633125955875,0.108689711253201
2015-12-17 13:00:00,0.336665143010625,0.40530543915160655
2015-12-17 14:00:00,0.09730823420175,0.063601640325834
2015-12-17 15:00:00,0.0,0.0
2015-12-17 16:00:00,0.0,0.0
2015-12-17 17:00:00,0.0,0.0
2015-12-17 18:00:00,0.0,0.0
2015-12-17 19:00:00,0.0,0.0
2015-12-17 20:00:00,0.0,0.0
2015-12-17 21:00:00,0.0,0.0
2015-12-17 22:00:00,0.0,0.0
2015-12-17 23:00:00,0.0,0.0
2015-12-18 00:00:00,0.0,0.0
2015-12-18 01:00:00,0.0,0.0
2015-12-18 02:00:00,0.0,0.0
2015-12-18 03:00:00,0.0,0.0
2015-12-18 04:00:00,0.0,0.0
2015-12-18 05:00:00,0.0,0.0
2015-12-18 06:00:00,0.0,0.0
2015-12-18 07:00:00,0.05674831208475001,0.037115720468697
2015-12-18 08:00:00,0.231173766627375,0.2020105024555215
2015-12-18 09:00:00,0.34885090908524996,2.763570995662074
2015-12-18 10:00:00,0.3853192601115,0.251837692822209
2015-12-18 11:00:00,0.5475589485795,0.5355204966432164
2015-12-18 12:00:00,0.373133494036875,0.2619802942390725
2015-12-18 13:00:00,0.3447593379945,0.45814440635823606
2015-12-18 14:00:00,0.06893407815937501,0.045043780091485505
2015-12-18 15:00:00,0.0,0.0
2015-12-18 16:00:00,0.0,0.0
2015-12-18 17:00:00,0.0,0.0
2015-12-18 18:00:00,0.0,0.0
2015-12-18 19:00:00,0.0,0.0
2015-12-18 20:00:00,0.0,0.0
2015-12-18 21:00:00,0.0,0.0
2015-12-18 22:00:00,0.0,0.0
2015-12-18 23:00:00,0.0,0.0
2015-12-19 00:00:00,0.0,0.0
2015-12-19 01:00:00,0.0,0.0
2015-12-19 02:00:00,0.0,0.0
2015-12-19 03:00:00,0.0,0.0
2015-12-19 04:00:00,0.0,0.0
2015-12-19 05:00:00,0.0,0.0
2015-12-19 06:00:00,0.0,0.0
2015-12-19 07:00:00,0.06893407815937501,0.357515627235468
2015-12-19 08:00:00,0.30010784478674996,0.7099820991804451
2015-12-19 09:00:00,0.46643910434549996,0.692088601484319
2015-12-19 10:00:00,0.539464753595625,0.5517752334117271
2015-12-19 11:00:00,0.5069990264625001,0.41885843493134545
2015-12-19 12:00:00,0.397505026186125,0.29643856455487955
2015-12-19 13:00:00,0.25954792266975,0.191690737695132
2015-12-19 14:00:00,0.1013998052925,0.06625909047872401
2015-12-19 15:00:00,0.0,0.0
2015-12-19 16:00:00,0.0,0.0
2015-12-19 17:00:00,0.0,0.0
2015-12-19 18:00:00,0.0,0.0
2015-12-19 19:00:00,0.0,0.0
2015-12-19 20:00:00,0.0,0.0
2015-12-19 21:00:00,0.0,0.0
2015-12-19 22:00:00,0.0,0.0
2015-12-19 23:00:00,0.0,0.0
2015-12-20 00:00:00,0.0,0.0
2015-12-20 01:00:00,0.0,0.0
2015-12-20 02:00:00,0.0,0.0
2015-12-20 03:00:00,0.0,0.0
2015-12-20 04:00:00,0.0,0.0
2015-12-20 05:00:00,0.0,0.0
2015-12-20 06:00:00,0.0,0.0
2015-12-20 07:00:00,0.0202799610585,0.013242959928568502
2015-12-20 08:00:00,0.16633125955875,0.108689711253201
2015-12-20 09:00:00,0.21898800055274997,0.14314798156900801
2015-12-20 10:00:00,0.16633125955875,0.108689711253201
2015-12-20 11:00:00,0.20689118167575,0.135175631110338
2015-12-20 12:00:00,0.17033388345187497,0.11134716140609101
2015-12-20 13:00:00,0.13786815631875002,0.0901318510188525
2015-12-20 14:00:00,0.05674831208475001,0.037115720468697
2015-12-20 15:00:00,0.0,0.0
2015-12-20 16:00:00,0.0,0.0
2015-12-20 17:00:00,0.0,0.0
2015-12-20 18:00:00,0.0,0.0
2015-12-20 19:00:00,0.0,0.0
2015-12-20 20:00:00,0.0,0.0
2015-12-20 21:00:00,0.0,0.0
2015-12-20 22:00:00,0.0,0.0
2015-12-20 23:00:00,0.0,0.0
2015-12-21 00:00:00,0.0,0.0
2015-12-21 01:00:00,0.0,0.0
2015-12-21 02:00:00,0.0,0.0
2015-12-21 03:00:00,0.0,0.0
2015-12-21 04:00:00,0.0,0.0
2015-12-21 05:00:00,0.0,0.0
2015-12-21 06:00:00,0.0,0.0
2015-12-21 07:00:00,0.024371532149250003,0.0159004100814585
2015-12-21 08:00:00,0.22717114273424996,0.17428443919370248
2015-12-21 09:00:00,0.336665143010625,0.2392148045959815
2015-12-21 10:00:00,0.40969079226075,0.28492294722568956
2015-12-21 11:00:00,0.454253338270875,0.33116257988597547
2015-12-21 12:00:00,0.45834490936162503,0.43152561399345457
2015-12-21 13:00:00,0.36094772796225,0.5637780499356134
2015-12-21 14:00:00,0.08521141532475,0.055673580703045504
2015-12-21 15:00:00,0.0,0.0
2015-12-21 16:00:00,0.0,0.0
2015-12-21 17:00:00,0.0,0.0
2015-12-21 18:00:00,0.0,0.0
2015-12-21 19:00:00,0.0,0.0
2015-12-21 20:00:00,0.0,0.0
2015-12-21 21:00:00,0.0,0.0
2015-12-21 22:00:00,0.0,0.0
2015-12-21 23:00:00,0.0,0.0
2015-12-22 00:00:00,0.0,0.0
2015-12-22 01:00:00,0.0,0.0
2015-12-22 02:00:00,0.0,0.0
2015-12-22 03:00:00,0.0,0.0
2015-12-22 04:00:00,0.0,0.0
2015-12-22 05:00:00,0.0,0.0
2015-12-22 06:00:00,0.0,0.0
2015-12-22 07:00:00,0.060839883175499994,0.3029493174294601
2015-12-22 08:00:00,0.22717114273424996,2.0678062547995903
2015-12-22 09:00:00,0.45025071437774994,0.5591718030039375
2015-12-22 10:00:00,0.580024675712625,1.579765534221342
2015-12-22 11:00:00,0.580024675712625,1.9111938591226065
2015-12-22 12:00:00,0.53137055861175,1.3201769451198704
2015-12-22 13:00:00,0.36503929905300003,0.5662583367449774
2015-12-22 14:00:00,0.10549137638324999,1.8829363058302095
2015-12-22 15:00:00,0.0,0.0
2015-12-22 16:00:00,0.0,0.0
2015-12-22 17:00:00,0.0,0.0
2015-12-22 18:00:00,0.0,0.0
2015-12-22 19:00:00,0.0,0.0
2015-12-22 20:00:00,0.0,0.0
2015-12-22 21:00:00,0.0,0.0
2015-12-22 22:00:00,0.0,0.0
2015-12-22 23:00:00,0.0,0.0
2015-12-23 00:00:00,0.0,0.0
2015-12-23 01:00:00,0.0,0.0
2015-12-23 02:00:00,0.0,0.0
2015-12-23 03:00:00,0.0,0.0
2015-12-23 04:00:00,0.0,0.0
2015-12-23 05:00:00,0.0,0.0
2015-12-23 06:00:00,0.0,0.0
2015-12-23 07:00:00,0.05274568819162499,0.166710706257966
2015-12-23 08:00:00,0.2636394937605,0.36030594989600245
2015-12-23 09:00:00,0.47862487042012497,1.2438195440601647
2015-12-23 10:00:00,0.454253338270875,2.8315574287401764
2015-12-23 11:00:00,0.275825259835125,3.866900008306121
2015-12-23 12:00:00,0.255545298776625,3.5764407065952435
2015-12-23 13:00:00,0.22307957164349998,2.818447341319253
2015-12-23 14:00:00,0.12577133744175,1.590306753161139
2015-12-23 15:00:00,0.0,0.0
2015-12-23 16:00:00,0.0,0.0
2015-12-23 17:00:00,0.0,0.0
2015-12-23 18:00:00,0.0,0.0
2015-12-23 19:00:00,0.0,0.0
2015-12-23 20:00:00,0.0,0.0
