,north,south
2015-11-06 05:00:00,0.49174737889402104,0.24486327883624406
2015-11-06 06:00:00,0.4996839085727495,0.2488152362093274
2015-11-06 07:00:00,0.4174614611011218,0.20787295782418397
2015-11-06 08:00:00,0.33523901362949404,0.16693067943904052
2015-11-06 09:00:00,0.2530165661578662,0.12598840105389705
2015-11-06 10:00:00,0.2136513789513726,0.10638669248340367
2015-11-06 11:00:00,0.17428619174487897,0.08678498391291026
2015-11-06 12:00:00,0.13492100453838538,0.06718327534241686
2015-11-06 13:00:00,0.15619090407737787,0.07777452110228024
2015-11-06 14:00:00,0.17746080361637037,0.0883657668621436
2015-11-06 15:00:00,0.1987307031553629,0.09895701262200696
2015-11-06 16:00:00,0.2546038720936119,0.1267787925285137
2015-11-06 17:00:00,0.3104770410318609,0.15460057243502046
2015-11-06 18:00:00,0.36666767115725907,0.18258043063645055
2015-11-06 19:00:00,0.3907947213805938,0.1945943810506239
2015-11-06 20:00:00,0.4149217716039287,0.2066083314647973
2015-11-06 21:00:00,0.43904882182726346,0.21862228187897065
2015-11-06 22:00:00,0.44222343369875483,0.22020306482820398
2015-11-06 23:00:00,0.4453980455702463,0.22178384777743737
2015-11-07 00:00:00,0.44857265744173763,0.22336463072667068
2015-11-07 01:00:00,0.4212709953469115,0.20976989736326396
2015-11-07 02:00:00,0.3939693332520853,0.19617516399985727
2015-11-07 03:00:00,0.3669851323444082,0.1827385089313739
2015-11-07 04:00:00,0.36476290403436423,0.18163196086691055
2015-11-07 05:00:00,0.3625406757243202,0.18052541280244722
2015-11-07 06:00:00,0.3603184474142762,0.17941886473798388
2015-11-07 07:00:00,0.30761989034751863,0.15317786778071044
2015-11-07 08:00:00,0.25492133328076105,0.12693687082343702
2015-11-07 09:00:00,0.20222277621400345,0.10069587386616362
2015-11-07 10:00:00,0.2028576985883018,0.1010120304560103
2015-11-07 11:00:00,0.2038100821497492,0.10148626534078031
2015-11-07 12:00:00,0.2047624657111966,0.1019605002255503
2015-11-07 13:00:00,0.19079417347663438,0.09500505524892361
2015-11-07 14:00:00,0.1768258812420721,0.08804961027229694
2015-11-07 15:00:00,0.16317505019465903,0.08125224359059359
2015-11-07 16:00:00,0.16730204562759785,0.08330726142459692
2015-11-07 17:00:00,0.17142904106053672,0.08536227925860027
2015-11-07 18:00:00,0.1755560364934755,0.0874172970926036
2015-11-07 19:00:00,0.1911116346637835,0.09516313354384695
2015-11-07 20:00:00,0.20666723283409147,0.1029089699950903
2015-11-07 21:00:00,0.22222283100439943,0.11065480644633366
2015-11-07 22:00:00,0.24127050223334795,0.1201395041417337
2015-11-07 23:00:00,0.26063563464944567,0.1297822801320571
2015-11-08 00:00:00,0.27968330587839413,0.1392669778274571
2015-11-08 01:00:00,0.27396900450970957,0.13642156851883708
2015-11-08 02:00:00,0.268254703141025,0.13357615921021707
2015-11-08 03:00:00,0.26254040177234045,0.13073074990159705
2015-11-08 04:00:00,0.2517467214092696,0.12535608787420371
2015-11-08 05:00:00,0.24127050223334795,0.1201395041417337
2015-11-08 06:00:00,0.23047682187027713,0.11476484211434033
2015-11-08 07:00:00,0.18254018261075666,0.09089501958091693
2015-11-08 08:00:00,0.13492100453838538,0.06718327534241686
2015-11-08 09:00:00,0.08698436527886487,0.04331345280899344
2015-11-08 10:00:00,0.08031768034873298,0.03999380861560347
2015-11-08 11:00:00,0.07365099541860096,0.036674164422213454
2015-11-08 12:00:00,0.06698431048846895,0.033354520228823424
2015-11-08 13:00:00,0.08761928765316325,0.04362960939884016
2015-11-08 14:00:00,0.10825426481785744,0.05390469856885683
2015-11-08 15:00:00,0.12920670316970084,0.06433786603379688
2015-11-08 16:00:00,0.1555559817030796,0.07745836451243357
2015-11-08 17:00:00,0.18222272142360754,0.0907369412859936
2015-11-08 18:00:00,0.20888946114413545,0.10401551805955364
2015-11-08 19:00:00,0.2400006574847514,0.11950719096204036
2015-11-08 20:00:00,0.2711118538253673,0.13499886386452706
2015-11-08 21:00:00,0.30222305016598316,0.1504905367670138
2015-11-08 22:00:00,0.31968341545918605,0.15918484298779714
2015-11-08 23:00:00,0.3368263195652397,0.16772107091365718
2015-11-09 00:00:00,0.3542866848584425,0.17641537713444055
2015-11-09 01:00:00,0.35015968942550363,0.1743603593004372
2015-11-09 02:00:00,0.3460326939925648,0.17230534146643386
2015-11-09 03:00:00,0.3422231597467751,0.17040840192735385
2015-11-09 04:00:00,0.33873108668813456,0.16866954068319717
2015-11-09 05:00:00,0.33555647481664314,0.16708875773396384
2015-11-09 06:00:00,0.3320644017580026,0.1653498964898072
2015-11-09 07:00:00,0.2600007122751473,0.1294661235422104
2015-11-09 08:00:00,0.18793702279229207,0.09358235059461362
2015-11-09 09:00:00,0.1158733333094368,0.057698577647016816
2015-11-09 10:00:00,0.09523835614474262,0.04742348847700014
2015-11-09 11:00:00,0.07460337898004842,0.03714839930698347
2015-11-09 12:00:00,0.053968401815354124,0.026873310136966738
2015-11-09 13:00:00,0.07301607304430269,0.036358007832366784
2015-11-09 14:00:00,0.09206374427325115,0.04584270552776678
2015-11-09 15:00:00,0.1114288766893489,0.05548548151809019
2015-11-09 16:00:00,0.12761939723395507,0.06354747455918018
2015-11-09 17:00:00,0.14380991777856134,0.0716094676002702
2015-11-09 18:00:00,0.16000043832316757,0.07967146064136023
2015-11-09 19:00:00,0.16222266663321155,0.08077800870582356
2015-11-09 20:00:00,0.16444489494325557,0.0818845567702869
2015-11-09 21:00:00,0.16666712325329958,0.08299110483475025
2015-11-09 22:00:00,0.17269888580913326,0.08599459243829358
2015-11-09 23:00:00,0.17841318717781782,0.08884000174691359
2015-11-10 00:00:00,0.18444494973365153,0.09184348935045696
2015-11-10 01:00:00,0.17047665749908925,0.08488804437383024
2015-11-10 02:00:00,0.15650836526452702,0.07793259939720357
2015-11-10 03:00:00,0.1425400730299648,0.07097715442057688
2015-11-10 04:00:00,0.1488892967729476,0.07413872031904355
2015-11-10 05:00:00,0.1555559817030796,0.07745836451243357
2015-11-10 06:00:00,0.16222266663321155,0.08077800870582356
2015-11-10 07:00:00,0.14476230134000878,0.07208370248504022
2015-11-10 08:00:00,0.12730193604680595,0.06338939626425685
2015-11-10 09:00:00,0.10984157075360317,0.05469509004347351
2015-11-10 10:00:00,0.09714312326763742,0.04837195824654012
2015-11-10 11:00:00,0.0844446757816718,0.042048826449606794
2015-11-10 12:00:00,0.07206368948285523,0.035883772947596766
2015-11-10 13:00:00,0.08063514153588205,0.04015188691052678
2015-11-10 14:00:00,0.08920659358890887,0.04442000087345678
2015-11-10 15:00:00,0.09809550682908488,0.048846193131310146
2015-11-10 16:00:00,0.11555587212228773,0.057540499352093516
2015-11-10 17:00:00,0.1330162374154905,0.06623480557287686
2015-11-10 18:00:00,0.1504766027086933,0.07492911179366023
2015-11-10 19:00:00,0.1606353606974659,0.07998761723120691
2015-11-10 20:00:00,0.17079411868623845,0.0850461226687536
2015-11-10 21:00:00,0.18127033786216012,0.09026270640122362
2015-11-10 22:00:00,0.19079417347663438,0.09500505524892361
2015-11-10 23:00:00,0.20063547027825776,0.09990548239154697
2015-11-11 00:00:00,0.210159305892732,0.10464783123924697
2015-11-11 01:00:00,0.19714339721961724,0.09816662114739032
2015-11-11 02:00:00,0.1841274885465024,0.09168541105553361
2015-11-11 03:00:00,0.17142904106053672,0.08536227925860027
2015-11-11 04:00:00,0.18095287667501095,0.09010462810630025
2015-11-11 05:00:00,0.19047671228948523,0.09484697695400028
2015-11-11 06:00:00,0.2000005479039595,0.09958932580170031
2015-11-11 07:00:00,0.17809572599066864,0.08868192345199026
2015-11-11 08:00:00,0.15587344289022875,0.0776164428073569
2015-11-11 09:00:00,0.13396862097693796,0.06670904045764688
2015-11-11 10:00:00,0.1269844748596568,0.06323131796933353
2015-11-11 11:00:00,0.12000032874237573,0.059753595481020196
2015-11-11 12:00:00,0.11301618262509452,0.05627587299270682
2015-11-11 13:00:00,0.12349240180101627,0.06149245672517686
2015-11-11 14:00:00,0.1342860821640871,0.0668671187525702
2015-11-11 15:00:00,0.14507976252715793,0.07224178077996356
2015-11-11 16:00:00,0.17396873055772985,0.08662690561798693
2015-11-11 17:00:00,0.2028576985883018,0.1010120304560103
2015-11-11 18:00:00,0.23174666661887372,0.1153971552940337
2015-11-11 19:00:00,0.2495244930992256,0.12424953980974036
2015-11-11 20:00:00,0.2673023195795776,0.13310192432544707
2015-11-11 21:00:00,0.2853976072470787,0.1421123871360771
2015-11-11 22:00:00,0.3025405113531323,0.1506486150619371
2015-11-11 23:00:00,0.3193659542720369,0.15902676469287383
2015-11-12 00:00:00,0.3365088583780906,0.16756299261873384
2015-11-12 01:00:00,0.3469850775540122,0.17277957635120383
2015-11-12 02:00:00,0.35714383554278484,0.17783808178875055
2015-11-12 03:00:00,0.36762005471870646,0.18305466552122054
2015-11-12 04:00:00,0.37714389033318074,0.18779701436892057
2015-11-12 05:00:00,0.3869851871348042,0.19269744151154392
2015-11-12 06:00:00,0.39682648393642755,0.19759786865416726
2015-11-12 07:00:00,0.3412707761853277,0.16993416704258385
2015-11-12 08:00:00,0.286032529621377,0.14242854372592376
2015-11-12 09:00:00,0.23047682187027713,0.11476484211434033
2015-11-12 10:00:00,0.21142915064132858,0.10528014441894032
2015-11-12 11:00:00,0.19269894059952924,0.09595352501846362
2015-11-12 12:00:00,0.17396873055772985,0.08662690561798693
2015-11-12 13:00:00,0.19968308671681032,0.09943124750677695
2015-11-12 14:00:00,0.22571490406303996,0.11239366769049033
2015-11-12 15:00:00,0.2517467214092696,0.12535608787420371
2015-11-12 16:00:00,0.28031822825269237,0.13958313441730377
2015-11-12 17:00:00,0.3088897350961152,0.1538101809604038
2015-11-12 18:00:00,0.337461241939538,0.16803722750350386
2015-11-12 19:00:00,0.33809616431383627,0.16835338409335052
2015-11-12 20:00:00,0.33873108668813456,0.16866954068319717
2015-11-12 21:00:00,0.33968347024958195,0.16914377556796717
2015-11-12 22:00:00,0.36825497709300475,0.1833708221110672
2015-11-12 23:00:00,0.3965090227492784,0.19743979035924394
2015-11-13 00:00:00,0.4250805295927012,0.21166683690234397
2015-11-13 01:00:00,0.43142975333568406,0.21482840280081064
2015-11-13 02:00:00,0.43746151589151777,0.217831890404354
2015-11-13 03:00:00,0.4438107396345006,0.22099345630282066
2015-11-13 04:00:00,0.45682664830761543,0.22747466639467737
2015-11-13 05:00:00,0.4701600181678793,0.23411395478145736
2015-11-13 06:00:00,0.48317592684099414,0.24059516487331406
2015-11-13 07:00:00,0.4238106848441046,0.2110345237226506
2015-11-13 08:00:00,0.36476290403436423,0.18163196086691055
2015-11-13 09:00:00,0.3053976620374746,0.1520713197162471
2015-11-13 10:00:00,0.2641277077080862,0.13152114137621373
2015-11-13 11:00:00,0.2228577533786977,0.11097096303618033
2015-11-13 12:00:00,0.1819052602364584,0.09057886299107028
2015-11-13 13:00:00,0.20349262096260007,0.10132818704585698
2015-11-13 14:00:00,0.22539744287589084,0.112235589395567
2015-11-13 15:00:00,0.2473022647891816,0.12314299174527703
2015-11-13 16:00:00,0.27968330587839413,0.1392669778274571
2015-11-13 17:00:00,0.31206434696760665,0.15539096390963716
2015-11-13 18:00:00,0.34444538805681907,0.17151494999181718
2015-11-13 19:00:00,0.34539777161826657,0.17198918487658718
2015-11-13 20:00:00,0.3466676163668631,0.17262149805628052
2015-11-13 21:00:00,0.3479374611154597,0.17325381123597386
2015-11-13 22:00:00,0.33555647481664314,0.16708875773396384
2015-11-13 23:00:00,0.3228580273306774,0.16076562593703048
2015-11-14 00:00:00,0.3104770410318609,0.15460057243502046
2015-11-14 01:00:00,0.3057151232246238,0.15222939801117047
2015-11-14 02:00:00,0.3009532054173866,0.14985822358732045
2015-11-14 03:00:00,0.29650874879729866,0.14764512745839378
2015-11-14 04:00:00,0.3085722739089661,0.15365210266548046
2015-11-14 05:00:00,0.3209532602077826,0.15981715616749048
2015-11-14 06:00:00,0.33333424650659915,0.1659822096695005
2015-11-14 07:00:00,0.3336517076937483,0.16614028796442384
2015-11-14 08:00:00,0.33396916888089745,0.16629836625934719
2015-11-14 09:00:00,0.33428663006804654,0.1664564445542705
2015-11-14 10:00:00,0.3314294793837043,0.1650337398999605
2015-11-14 11:00:00,0.328572328699362,0.1636110352456505
2015-11-14 12:00:00,0.32603263920216885,0.1623464088862638
2015-11-14 13:00:00,0.3314294793837043,0.1650337398999605
2015-11-14 14:00:00,0.3368263195652397,0.16772107091365718
2015-11-14 15:00:00,0.34254062093392423,0.17056648022227716
2015-11-14 16:00:00,0.3523819177355476,0.17546690736490053
2015-11-14 17:00:00,0.3625406757243202,0.18052541280244722
2015-11-14 18:00:00,0.3726994337130927,0.1855839182399939
2015-11-14 19:00:00,0.3698422830287505,0.1841612135856839
2015-11-14 20:00:00,0.3669851323444082,0.1827385089313739
2015-11-14 21:00:00,0.36412798166006594,0.1813158042770639
2015-11-14 22:00:00,0.36476290403436423,0.18163196086691055
2015-11-14 23:00:00,0.3657152875958116,0.18210619575168052
2015-11-15 00:00:00,0.36635020997010986,0.1824223523415272
2015-11-15 01:00:00,0.3495247670512054,0.1740442027105905
2015-11-15 02:00:00,0.3326993241323009,0.16566605307965385
2015-11-15 03:00:00,0.31619134240054547,0.1574459817436405
2015-11-15 04:00:00,0.3104770410318609,0.15460057243502046
2015-11-15 05:00:00,0.30508020085032544,0.15191324142132379
2015-11-15 06:00:00,0.29936589948164094,0.14906783211270377
2015-11-15 07:00:00,0.2885722191185701,0.14369317008531043
2015-11-15 08:00:00,0.27746107756835015,0.13816042976299375
2015-11-15 09:00:00,0.2666673972052793,0.1327857677356004
2015-11-15 10:00:00,0.2593657899008491,0.12914996695236372
2015-11-15 11:00:00,0.2520641825964188,0.12551416616912703
2015-11-15 12:00:00,0.24476257529198853,0.12187836538589038
2015-11-15 13:00:00,0.2326990501803211,0.11587139017880368
2015-11-15 14:00:00,0.2206355250686537,0.10986441497171698
2015-11-15 15:00:00,0.20857199995698633,0.10385743976463031
2015-11-15 16:00:00,0.20857199995698633,0.10385743976463031
2015-11-15 17:00:00,0.20857199995698633,0.10385743976463031
2015-11-15 18:00:00,0.20857199995698633,0.10385743976463031
2015-11-15 19:00:00,0.2009529314654069,0.1000635606864703
2015-11-15 20:00:00,0.1933338629738275,0.09626968160831029
2015-11-15 21:00:00,0.18571479448224806,0.09247580253015028
2015-11-15 22:00:00,0.1923814794123801,0.09579544672354029
2015-11-15 23:00:00,0.1987307031553629,0.09895701262200696
2015-11-16 00:00:00,0.20539738808549493,0.102276656815397
2015-11-16 01:00:00,0.20666723283409147,0.1029089699950903
2015-11-16 02:00:00,0.20793707758268806,0.10354128317478366
2015-11-16 03:00:00,0.2092069223312846,0.10417359635447698
2015-11-16 04:00:00,0.21650852963571487,0.10780939713771366
2015-11-16 05:00:00,0.2241275981272943,0.11160327621587368
2015-11-16 06:00:00,0.23142920543172452,0.11523907699911033
2015-11-16 07:00:00,0.21492122369996916,0.10701900566309698
2015-11-16 08:00:00,0.19809578078106463,0.0986408560321603
2015-11-16 09:00:00,0.18158779904930927,0.09042078469614695
2015-11-16 10:00:00,0.16444489494325557,0.0818845567702869
2015-11-16 11:00:00,0.14761945202435106,0.07350640713935024
2015-11-16 12:00:00,0.1307940091054465,0.06512825750841351
2015-11-16 13:00:00,0.13714323284842936,0.06828982340688022
2015-11-16 14:00:00,0.1434924565914122,0.07145138930534688
2015-11-16 15:00:00,0.14984168033439504,0.07461295520381357
2015-11-16 16:00:00,0.1873021004179938,0.09326619400476696
2015-11-16 17:00:00,0.2250799816887417,0.11207751110064368
2015-11-16 18:00:00,0.2628578629594896,0.1308888281965204
2015-11-16 19:00:00,0.28888968030571927,0.14385124838023375
2015-11-16 20:00:00,0.315238958839098,0.15697174685887047
2015-11-16 21:00:00,0.34158823737247684,0.17009224533750716
2015-11-16 22:00:00,0.3584136802913814,0.17847039496844386
2015-11-16 23:00:00,0.37523912321028585,0.18684854459938058
2015-11-17 00:00:00,0.3920645661291904,0.19522669423031727
2015-11-17 01:00:00,0.3650803652215133,0.18179003916183387
2015-11-17 02:00:00,0.33809616431383627,0.16835338409335052
2015-11-17 03:00:00,0.3111119634061592,0.15491672902486714
2015-11-17 04:00:00,0.3336517076937483,0.16614028796442384
2015-11-17 05:00:00,0.3561914519813374,0.17736384690398055
2015-11-17 06:00:00,0.37873119626892643,0.18858740584353723
2015-11-17 07:00:00,0.34158823737247684,0.17009224533750716
2015-11-17 08:00:00,0.3044452784760272,0.15159708483147713
2015-11-17 09:00:00,0.2673023195795776,0.13310192432544707
2015-11-17 10:00:00,0.25365148853216446,0.1263045576437437
2015-11-17 11:00:00,0.24031811867190053,0.11966526925696369
2015-11-17 12:00:00,0.22698474881163658,0.11302598087018369
2015-11-17 13:00:00,0.22317521456584682,0.11112904133110367
2015-11-17 14:00:00,0.21936568032005715,0.10923210179202367
2015-11-17 15:00:00,0.21555614607426743,0.10733516225294365
2015-11-17 16:00:00,0.21333391776422345,0.10622861418848034
2015-11-17 17:00:00,0.21142915064132858,0.10528014441894032
2015-11-17 18:00:00,0.20952438351843372,0.10433167464940031
2015-11-17 19:00:00,0.21142915064132858,0.10528014441894032
2015-11-17 20:00:00,0.21333391776422345,0.10622861418848034
2015-11-17 21:00:00,0.21555614607426743,0.10733516225294365
2015-11-17 22:00:00,0.21396884013852172,0.106544770778327
2015-11-17 23:00:00,0.21269899538992512,0.10591245759863363
2015-11-18 00:00:00,0.21111168945417946,0.10512206612401699
2015-11-18 01:00:00,0.1977783195939155,0.09848277773723697
2015-11-18 02:00:00,0.18444494973365153,0.09184348935045696
2015-11-18 03:00:00,0.17142904106053672,0.08536227925860027
2015-11-18 04:00:00,0.1692068127504927,0.08425573119413693
2015-11-18 05:00:00,0.16730204562759785,0.08330726142459692
2015-11-18 06:00:00,0.16539727850470304,0.08235879165505694
2015-11-18 07:00:00,0.15111152508299158,0.0752452683835069
2015-11-18 08:00:00,0.13714323284842936,0.06828982340688022
2015-11-18 09:00:00,0.122857479426718,0.0611763001353302
2015-11-18 10:00:00,0.12920670316970084,0.06433786603379688
2015-11-18 11:00:00,0.13555592691268364,0.06749943193226353
2015-11-18 12:00:00,0.14222261184281565,0.07081907612565355
2015-11-18 13:00:00,0.158730593574571,0.0790391474616669
2015-11-18 14:00:00,0.1752385753063264,0.08725921879768027
2015-11-18 15:00:00,0.19206401822523098,0.09563736842861696
2015-11-18 16:00:00,0.21492122369996916,0.10701900566309698
2015-11-18 17:00:00,0.23777842917470737,0.11840064289757703
2015-11-18 18:00:00,0.2609530958365948,0.1299403584269804
2015-11-18 19:00:00,0.2819055341884381,0.14037352589192043
2015-11-18 20:00:00,0.30285797254028146,0.15080669335686045
2015-11-18 21:00:00,0.324127872079274,0.16139793911672384
2015-11-18 22:00:00,0.3466676163668631,0.17262149805628052
2015-11-18 23:00:00,0.36952482184160135,0.18400313529076057
2015-11-19 00:00:00,0.3920645661291904,0.19522669423031727
2015-11-19 01:00:00,0.3584136802913814,0.17847039496844386
