,net useful hourly demand [kWh],Smoothed
2015-11-29 10:00:00,18.31672863727159,24.291379244842375
2015-11-29 11:00:00,16.80714471234498,24.225473995350132
2015-11-29 12:00:00,17.165716615342554,24.170465312171057
2015-11-29 13:00:00,17.621168466251085,24.104564756913874
2015-11-29 14:00:00,17.743895806697246,24.029907758050346
2015-11-29 15:00:00,17.60563749505652,23.943684768142376
2015-11-29 16:00:00,17.60563749505652,23.849658213865883
2015-11-29 17:00:00,17.60563749505652,23.747828095220868
2015-11-29 18:00:00,17.617918514390595,23.638194412207323
2015-11-29 19:00:00,17.531951379052085,23.5290724383327
2015-11-29 20:00:00,17.44598424371358,23.420462173597
2015-11-29 21:00:00,17.372298127709144,23.312363618000216
2015-11-29 22:00:00,17.347736089041,23.20580018982019
2015-11-29 23:00:00,17.31089303103878,23.100771889056926
2015-11-30 00:00:00,17.286330992370637,22.99727871571042
2015-11-30 01:00:00,16.586312890328507,22.891738705808233
2015-11-30 02:00:00,15.886294788286374,22.78415185935037
2015-11-30 03:00:00,15.198557705578317,22.67451817633683
2015-11-30 04:00:00,15.11259057023981,22.56565205703166
2015-11-30 05:00:00,15.0266234349013,22.457553501434877
2015-11-30 06:00:00,14.940656299562795,22.35022250954647
2015-11-30 07:00:00,14.244503115834386,22.24069959465348
2015-11-30 08:00:00,12.794304399473015,22.123588095496547
2015-11-30 09:00:00,10.962187820991051,22.000617305688518
2015-11-30 10:00:00,12.28005757921888,21.8900021916529
2015-11-30 11:00:00,12.400329360011979,21.776777702864788
2015-11-30 12:00:00,13.253958862212485,21.68125617621435
2015-11-30 13:00:00,13.857274662761707,21.58352891768952
2015-11-30 14:00:00,14.6256251717827,21.48963052743315
2015-11-30 15:00:00,14.707316932215418,21.392661645607873
2015-11-30 16:00:00,15.124871589573884,21.30119363702598
2015-11-30 17:00:00,15.542426246932346,21.21522650168747
2015-11-30 18:00:00,15.972261923624885,21.13476023959235
2015-11-30 19:00:00,15.788046633613796,21.05237506822628
2015-11-30 20:00:00,15.616112362936779,20.96819891487399
2015-11-30 21:00:00,15.444178092259769,20.882103852250754
2015-11-30 22:00:00,15.40733503425755,20.79408988035657
2015-11-30 23:00:00,15.370491976255332,20.704156999191436
2015-12-01 00:00:00,15.333648918253116,20.61230520875535
2015-12-01 01:00:00,14.658192854879125,20.511498508388172
2015-12-01 02:00:00,13.982736791505141,20.40186482537463
2015-12-01 03:00:00,13.307280728131156,20.283276232429994
2015-12-01 04:00:00,13.712554366155548,20.167118257895222
2015-12-01 05:00:00,14.117828004179938,20.053262974485595
2015-12-01 06:00:00,14.51082062287026,19.941710382201105
2015-12-01 07:00:00,12.877330115493564,19.821450366647007
2015-12-01 08:00:00,12.082174916385949,19.696955643051982
2015-12-01 09:00:00,10.992260230481818,19.56319901318974
2015-12-01 10:00:00,9.848543202097792,19.418284477199013
2015-12-01 11:00:00,10.574798820880918,19.282319470066593
2015-12-01 12:00:00,13.872567181158443,19.181263800014893
2015-12-01 13:00:00,14.356244946274526,19.08222185312171
2015-12-01 14:00:00,14.743987152152695,18.98475255158584
2015-12-01 15:00:00,15.06346649290352,18.88676025148272
2015-12-01 16:00:00,15.149433628242026,18.7874886785323
2015-12-01 17:00:00,15.235400763580532,18.686937832734582
2015-12-01 18:00:00,15.321367898919043,18.585107714089563
2015-12-01 19:00:00,15.481021150261983,18.48660370484752
2015-12-01 20:00:00,15.652955420938998,18.391553732293193
2015-12-01 21:00:00,15.81260867228194,18.29982986914184
2015-12-01 22:00:00,15.800327652947866,18.205675387580616
2015-12-01 23:00:00,15.800327652947866,18.109218214894256
2015-12-02 00:00:00,15.788046633613796,18.010330423798024
2015-12-02 01:00:00,15.677517459607143,17.896986849527316
2015-12-02 02:00:00,15.55470726626642,17.769059564797395
2015-12-02 03:00:00,15.444178092259769,17.626548569608257
2015-12-02 04:00:00,15.247681782914608,17.48467721084278
2015-12-02 05:00:00,15.06346649290352,17.343445488500944
2015-12-02 06:00:00,14.866970183558358,17.202853402582758
2015-12-02 07:00:00,14.23487151874924,17.072549090907703
2015-12-02 08:00:00,13.984756014499764,16.958908036957816
2015-12-02 09:00:00,13.299948736315232,16.876801037370004
2015-12-02 10:00:00,11.377810467915324,16.788085833907196
2015-12-02 11:00:00,11.719735495848198,16.70662118192245
2015-12-02 12:00:00,9.445759888216058,16.608735661578738
2015-12-02 13:00:00,13.102618311064129,16.53029884971086
2015-12-02 14:00:00,13.558566809215145,16.44984625646423
2015-12-02 15:00:00,15.972261923624885,16.378590758869667
2015-12-02 16:00:00,16.745966141671445,16.315906389352005
2015-12-02 17:00:00,17.531951379052085,16.261793147911245
2015-12-02 18:00:00,18.30565559709865,16.216123107262664
2015-12-02 19:00:00,18.821458409129697,16.177489067274227
2015-12-02 20:00:00,19.33726122116074,16.145891027945936
2015-12-02 21:00:00,19.853064033191785,16.121328989277792
2015-12-02 22:00:00,20.184651555211744,16.09523182319289
2015-12-02 23:00:00,20.516239077231695,16.067599529691226
2015-12-03 00:00:00,20.847826599251654,16.038432108772803
2015-12-03 01:00:00,20.958355773258305,16.00811334229181
2015-12-03 02:00:00,21.06888494726496,15.97664323024825
2015-12-03 03:00:00,21.179414121271613,15.944021772642122
2015-12-03 04:00:00,21.70749795263673,15.91447056986951
2015-12-03 05:00:00,22.235581784001845,15.887861694645686
2015-12-03 06:00:00,22.76366561536696,15.864195146970651
2015-12-03 07:00:00,21.48066064042443,15.852445807592984
2015-12-03 08:00:00,20.27700151964657,15.857013726412964
2015-12-03 09:00:00,19.472277190536822,15.87959568094947
2015-12-03 10:00:00,17.801661729390986,15.874230400659046
2015-12-03 11:00:00,16.484633395703668,15.870870907777366
2015-12-03 12:00:00,15.332699965555811,15.851776984342088
2015-12-03 13:00:00,14.31824327401601,15.817371513589636
2015-12-03 14:00:00,14.213783007872845,15.780599505268553
2015-12-03 15:00:00,16.181039252304114,15.765759940239882
2015-12-03 16:00:00,17.961787055744622,15.769469831497046
2015-12-03 17:00:00,19.74253485918513,15.791729179040054
2015-12-03 18:00:00,21.523282662625643,15.832410055584168
2015-12-03 19:00:00,22.075928532658903,15.879743150934239
2015-12-03 20:00:00,22.628574402692163,15.933728465090267
2015-12-03 21:00:00,23.181220272725422,15.994238070767521
2015-12-03 22:00:00,23.13209619538914,16.054491821875313
2015-12-03 23:00:00,23.082972118052844,16.114617645698377
2015-12-04 00:00:00,23.033848040716556,16.174487614951982
2015-12-04 01:00:00,23.193501292059498,16.243312494136678
2015-12-04 02:00:00,23.365435562736515,16.3212202105372
2015-12-04 03:00:00,23.525088814079453,16.407954909584088
2015-12-04 04:00:00,23.795271239429052,16.49839949988814
2015-12-04 05:00:00,24.065453664778644,16.592553981449363
2015-12-04 06:00:00,24.323355070794165,16.690290426983022
2015-12-04 07:00:00,22.927549877283635,16.78073883074812
2015-12-04 08:00:00,21.88450979806095,16.875428470316745
2015-12-04 09:00:00,20.42715987996359,16.974021929264374
2015-12-04 10:00:00,18.362108081019592,17.037376621991463
2015-12-04 11:00:00,16.043509694139612,17.075326417138626
2015-12-04 12:00:00,12.532215155052157,17.067808253522376
2015-12-04 13:00:00,13.920912187553842,17.068471144405628
2015-12-04 14:00:00,15.909882398902889,17.081848823854795
2015-12-04 15:00:00,18.440746809773447,17.120738718412692
2015-12-04 16:00:00,19.017954718474858,17.161291667672078
2015-12-04 17:00:00,19.607443646510337,17.203635598917682
2015-12-04 18:00:00,20.196932574545812,17.247642584864774
2015-12-04 19:00:00,20.20921359387988,17.293696407367545
2015-12-04 20:00:00,20.221494613213956,17.341669139141267
2015-12-04 21:00:00,20.233775632548028,17.391560780185937
2015-12-04 22:00:00,20.246056651882107,17.441964130369524
2015-12-04 23:00:00,20.25833767121617,17.492879189692033
2015-12-05 00:00:00,20.270618690550247,17.544305958153462
2015-12-05 01:00:00,20.58992519323613,17.606094836678015
2015-12-05 02:00:00,20.89695067658795,17.678117897980957
2015-12-05 03:00:00,21.216257179273832,17.760503069347028
2015-12-05 04:00:00,21.400472469284914,17.84058554958796
2015-12-05 05:00:00,21.584687759296003,17.918365338703754
2015-12-05 06:00:00,21.76890304930709,17.993970363979134
2015-12-05 07:00:00,19.125196763585258,18.05905230823009
2015-12-05 08:00:00,17.265182288163032,18.11304196835277
2015-12-05 09:00:00,14.887277604318612,18.153615065996902
2015-12-05 10:00:00,13.054565773982794,18.187011134454035
2015-12-05 11:00:00,11.514279214138531,18.196797388550472
2015-12-05 12:00:00,10.444189775313362,18.16108512390625
2015-12-05 13:00:00,12.33359687565598,18.140015873170643
2015-12-05 14:00:00,14.711824776484574,18.1396808484241
2015-12-05 15:00:00,17.814414823735753,18.1683365602036
2015-12-05 16:00:00,18.981111660472635,18.20824987303934
2015-12-05 17:00:00,20.160089516543596,18.259548714216034
2015-12-05 18:00:00,21.326786353280482,18.322105156448966
2015-12-05 19:00:00,21.8548701846456,18.388499417223795
2015-12-05 20:00:00,22.395235035344786,18.458731496540523
2015-12-05 21:00:00,22.923318866709906,18.532801394399147
2015-12-05 22:00:00,23.205782311393573,18.609941547091292
2015-12-05 23:00:00,23.47596473674317,18.68989610004749
2015-12-06 00:00:00,23.758428181426833,18.77292090783721
2015-12-06 01:00:00,24.175982838785295,18.861446588870315
2015-12-06 02:00:00,24.58125647680969,18.955473143146808
2015-12-06 03:00:00,24.998811134168154,19.05500057066669
2015-12-06 04:00:00,25.42864681086069,19.161052289707794
2015-12-06 05:00:00,25.858482487553225,19.273500372985396
2015-12-06 06:00:00,26.288318164245766,19.392472747784222
2015-12-06 07:00:00,24.59010924489344,19.500339807431555
2015-12-06 08:00:00,22.953030367269722,19.593759331939577
2015-12-06 09:00:00,21.46018631944313,19.678761806763827
2015-12-06 10:00:00,19.640403396940837,19.764830483107843
2015-12-06 11:00:00,17.773688458161825,19.827892493131944
2015-12-06 12:00:00,15.888032426002715,19.894999498733885
2015-12-06 13:00:00,17.352813663788208,19.93927236699143
2015-12-06 14:00:00,19.02678705356472,19.996232994536737
2015-12-06 15:00:00,20.56536315456799,20.044077799025725
2015-12-06 16:00:00,21.498720623957496,20.093585658216206
2015-12-06 17:00:00,22.444359112681077,20.144756572108175
2015-12-06 18:00:00,23.389997601404655,20.197718467986363
2015-12-06 19:00:00,23.832114297431264,20.24991280015617
2015-12-06 20:00:00,24.286512012791945,20.30146749590233
2015-12-06 21:00:00,24.728628708818558,20.35225462794011
2015-12-06 22:00:00,24.974249095500006,20.402146268984776
2015-12-06 23:00:00,25.21986948218146,20.45114241903634
2015-12-07 00:00:00,25.46548986886291,20.49924307809479
2015-12-07 01:00:00,25.207588462847383,20.54350591861134
2015-12-07 02:00:00,24.94968705683186,20.583930940585997
2015-12-07 03:00:00,24.691785650816342,20.620518144018753
2015-12-07 04:00:00,24.876000940827428,20.653523383479072
2015-12-07 05:00:00,25.060216230838513,20.682946658966955
2015-12-07 06:00:00,25.244431520849602,20.7087879704824
2015-12-07 07:00:00,23.222776052857334,20.72693500602858
2015-12-07 08:00:00,21.262504620288418,20.73720066332693
2015-12-07 09:00:00,19.472300058385994,20.73720090153369
2015-12-07 10:00:00,17.53471893919611,20.73442024746916
2015-12-07 11:00:00,15.411293472647458,20.723239623270658
2015-12-07 12:00:00,13.613882568955571,20.705335275389405
2015-12-07 13:00:00,15.96868928488251,20.722527421335933
2015-12-07 14:00:00,18.298904988725234,20.765080775303144
2015-12-07 15:00:00,20.503958057897623,20.810111179528075
2015-12-07 16:00:00,21.523282662625643,20.847210092099754
2015-12-07 17:00:00,22.542607267353656,20.876377513018173
2015-12-07 18:00:00,23.561931872081672,20.897613442283344
2015-12-07 19:00:00,24.0408916261105,20.91808180784013
2015-12-07 20:00:00,24.519851380139325,20.937782609688536
2015-12-07 21:00:00,24.998811134168154,20.956715847828566
2015-12-07 22:00:00,25.084778269506657,20.977056286100627
2015-12-07 23:00:00,25.170745404845164,20.99880392450471
2015-12-08 00:00:00,25.25671254018367,21.021958763040825
2015-12-08 01:00:00,25.21986948218146,21.043066765021265
2015-12-08 02:00:00,25.195307443513315,21.06212793044602
2015-12-08 03:00:00,25.158464385511095,21.079142259315102
2015-12-08 04:00:00,25.49005190753105,21.096796224607832
2015-12-08 05:00:00,25.821639429551013,21.115089826324212
2015-12-08 06:00:00,26.15322695157096,21.134150991748967
2015-12-08 07:00:00,24.787821944413636,21.153528825781574
2015-12-08 08:00:00,23.10707973337777,21.166263929274457
2015-12-08 09:00:00,21.843371565137232,21.18101613432835
2015-12-08 10:00:00,20.792716100481712,21.206334967864414
2015-12-08 11:00:00,19.842584742425657,21.24590866628406
2015-12-08 12:00:00,18.7394209725671,21.310567060216506
2015-12-08 13:00:00,19.79135755122742,21.371717532754772
2015-12-08 14:00:00,20.929236774406093,21.42400247416626
2015-12-08 15:00:00,21.867151203979674,21.459694186605912
2015-12-08 16:00:00,22.186457706665554,21.492699426066235
2015-12-08 17:00:00,22.50576420935144,21.522890265262493
2015-12-08 18:00:00,22.825070712037324,21.550266704194698
2015-12-08 19:00:00,23.181220272725422,21.58122510709934
2015-12-08 20:00:00,23.549650852747597,21.615893401261147
2015-12-08 21:00:00,23.905800413435703,21.65414365939539
2015-12-08 22:00:00,24.028610606776425,21.693545263092208
2015-12-08 23:00:00,24.16370181945122,21.734226139636323
2015-12-09 00:00:00,24.286512012791945,21.77605836174301
2015-12-09 01:00:00,24.7531907474867,21.81942571126645
2015-12-09 02:00:00,25.207588462847383,21.864328188206652
2015-12-09 03:00:00,25.674267197542136,21.910765792563613
2015-12-09 04:00:00,25.416365791526616,21.9525980146703
2015-12-09 05:00:00,25.158464385511095,21.989824854526706
2015-12-09 06:00:00,24.8882819601615,22.02231838484811
2015-12-09 07:00:00,23.28543242632477,22.065654173001647
2015-12-09 08:00:00,22.550029941209655,22.12070466938755
2015-12-09 09:00:00,21.144935926475412,22.18588861024335
2015-12-09 10:00:00,20.392127965068124,22.262321549733816
2015-12-09 11:00:00,20.180768247640025,22.352597477166128
2015-12-09 12:00:00,18.845697598873596,22.44011318366154
2015-12-09 13:00:00,19.35745713104603,22.513278394655188
2015-12-09 14:00:00,20.070693496976595,22.56909994382698
2015-12-09 15:00:00,20.196932574545812,22.593917837064584
2015-12-09 16:00:00,20.037279323202867,22.604919583551364
2015-12-09 17:00:00,19.87762607185993,22.60197725600257
2015-12-09 18:00:00,19.717972820516987,22.58521878170295
2015-12-09 19:00:00,19.693410781848844,22.56270357959049
2015-12-09 20:00:00,19.668848743180696,22.534303722380447
2015-12-09 21:00:00,19.644286704512552,22.50014713735756
2015-12-09 22:00:00,19.76709689785328,22.464327497633178
2015-12-09 23:00:00,19.87762607185993,22.426844803207313
2015-12-10 00:00:00,20.000436265200655,22.38769905407995
2015-12-10 01:00:00,20.835545579917582,22.352902832633415
2015-12-10 02:00:00,21.658373875300434,22.322456138867693
2015-12-10 03:00:00,22.493483190017365,22.296358972782794
2015-12-10 04:00:00,23.0584100793847,22.271669006829914
2015-12-10 05:00:00,23.62333696875203,22.24838624100907
2015-12-10 06:00:00,24.18826385811937,22.226510675320256
2015-12-10 07:00:00,22.13080679098451,22.20089294142537
2015-12-10 08:00:00,20.53715593769756,22.17572758278399
2015-12-10 09:00:00,18.531647502614586,22.145221970108693
2015-12-10 10:00:00,17.668740677311007,22.12468381677922
2015-12-10 11:00:00,17.009096793620166,22.116719320273575
2015-12-10 12:00:00,16.791935174575173,22.126134973904538
2015-12-10 13:00:00,19.093389895285462,22.144265976315967
2015-12-10 14:00:00,20.52046833550345,22.159825156336165
2015-12-10 15:00:00,22.628574402692163,22.181316940170788
2015-12-10 16:00:00,23.844395316765336,22.205751051554206
2015-12-10 17:00:00,25.060216230838513,22.232999563201677
2015-12-10 18:00:00,26.276037144911687,22.263062475113205
2015-12-10 19:00:00,27.062022382292334,22.29670735099718
2015-12-10 20:00:00,27.848007619672963,22.333806263568857
2015-12-10 21:00:00,28.6339928570536,22.374487140112965
2015-12-10 22:00:00,28.60943081838546,22.412353616393023
2015-12-10 23:00:00,28.597149799051387,22.447533619693754
2015-12-11 00:00:00,28.572587760383243,22.479899222730428
2015-12-11 01:00:00,28.351529412369935,22.512648607621287
2015-12-11 02:00:00,28.142752083690706,22.545909701651066
2015-12-11 03:00:00,27.921693735677405,22.579554577535035
2015-12-11 04:00:00,28.155033103024778,22.613711162557923
2015-12-11 05:00:00,28.400653489706233,22.64850738400446
2015-12-11 06:00:00,28.6339928570536,22.68381531458992
2015-12-11 07:00:00,26.932589509879076,22.722459204767233
2015-12-11 08:00:00,24.79037935141293,22.759207899883112
2015-12-11 09:00:00,22.652758284740308,22.7923376730743
2015-12-11 10:00:00,19.992742596403424,22.81794208617021
2015-12-11 11:00:00,18.578118866253547,22.85092985068694
2015-12-11 12:00:00,15.718400146669243,22.872851908788125
2015-12-11 13:00:00,20.013585408002474,22.914986243403956
2015-12-11 14:00:00,22.983004245504027,22.963778943995404
