,roof,wall,door
2015-11-09 20:00:00,1.4343448552159996,3.1790025915199993,0.023222820600000003
2015-11-09 21:00:00,1.4537278937999998,3.2219620859999996,0.023536642500000003
2015-11-09 22:00:00,1.5063389985279996,3.338566428159999,0.0243884448
2015-11-09 23:00:00,1.5561810977439996,3.4490336996799993,0.025195415399999997
2015-11-10 00:00:00,1.6087922024719998,3.5656380418399998,0.026047217700000003
2015-11-10 01:00:00,1.4869559599439994,3.2956069336799994,0.0240746229
2015-11-10 02:00:00,1.3651197174159997,3.0255758255199994,0.0221020281
2015-11-10 03:00:00,1.2432834748879997,2.75554471736,0.020129433300000003
2015-11-10 04:00:00,1.2986635851279995,2.87828613016,0.021026067299999996
2015-11-10 05:00:00,1.3568127008799997,3.0071646136,0.021967533000000004
2015-11-10 06:00:00,1.4149618166319995,3.1360430970399995,0.0229089987
2015-11-10 07:00:00,1.2626665134719999,2.79850421184,0.020443255200000003
2015-11-10 08:00:00,1.1103712103119996,2.46096532664,0.0179775117
2015-11-10 09:00:00,0.958075907152,2.1234264414400004,0.015511768200000005
2015-11-10 10:00:00,0.8473156866719994,1.877943615839999,0.013718500199999996
2015-11-10 11:00:00,0.736555466192,1.6324607902400001,0.011925232200000002
2015-11-10 12:00:00,0.6285642512239997,1.3931150352799995,0.010176795899999999
2015-11-10 13:00:00,0.7033274000479997,1.5588159425599992,0.011387251799999998
2015-11-10 14:00:00,0.7780905488719995,1.7245168498399992,0.012597707699999995
2015-11-10 15:00:00,0.8556227032079997,1.8963548277599998,0.0138529953
2015-11-10 16:00:00,1.007918006368,2.2338937129600005,0.016318738800000003
2015-11-10 17:00:00,1.1602133095279996,2.5714325981599995,0.018784482300000002
2015-11-10 18:00:00,1.312508612688,2.90897148336,0.0212502258
2015-11-10 19:00:00,1.4011167890719998,3.1053577438400004,0.022684840200000004
2015-11-10 20:00:00,1.4897249654559999,3.3017440043200006,0.024119454600000003
2015-11-10 21:00:00,1.581102147352,3.5042673354400002,0.025598900700000007
2015-11-10 22:00:00,1.6641723127119996,3.6883794546399993,0.0269438517
2015-11-10 23:00:00,1.7500114835839997,3.87862864448,0.028333634400000005
2015-11-11 00:00:00,1.8330816489439994,4.062740763679999,0.0296785854
2015-11-11 01:00:00,1.7195524229519998,3.81112086744,0.027840485700000004
2015-11-11 02:00:00,1.6060231969599998,3.5595009712000003,0.026002386000000006
2015-11-11 03:00:00,1.4952629764799996,3.3140181456,0.024209118000000005
2015-11-11 04:00:00,1.5783331418399993,3.498130264799999,0.025554069
2015-11-11 05:00:00,1.6614033071999998,3.682242384,0.02689902
2015-11-11 06:00:00,1.74447347256,3.8663545032,0.028243971000000007
2015-11-11 07:00:00,1.5534120922319994,3.4428966290399994,0.0251505837
2015-11-11 08:00:00,1.3595817063919997,3.0133016842399996,0.022012364700000002
2015-11-11 09:00:00,1.1685203260639998,2.5898438100800005,0.018918977400000002
2015-11-11 10:00:00,1.1076022047999998,2.454828256,0.017932680000000003
2015-11-11 11:00:00,1.046684083536,2.3198127019200006,0.016946382600000007
2015-11-11 12:00:00,0.9857659622719994,2.184797147839999,0.015960085199999995
2015-11-11 13:00:00,1.077143144168,2.38732047896,0.0174395313
2015-11-11 14:00:00,1.1712893315759998,2.59598088072,0.018963809100000003
2015-11-11 15:00:00,1.2654355189839999,2.80464128248,0.020488086900000004
2015-11-11 16:00:00,1.5174150205759998,3.36311471072,0.024567771600000003
2015-11-11 17:00:00,1.7693945221679999,3.92158813896,0.028647456300000006
2015-11-11 18:00:00,2.02137402376,4.4800615672,0.032727141
2015-11-11 19:00:00,2.1764383324319994,4.823737523039999,0.0352377162
2015-11-11 20:00:00,2.331502641103999,5.1674134788799995,0.0377482914
2015-11-11 21:00:00,2.489335955288,5.517226505359999,0.0403036983
2015-11-11 22:00:00,2.6388622529359993,5.848628319919999,0.0427246101
2015-11-11 23:00:00,2.7856195450719996,6.17389306384,0.0451006902
2015-11-12 00:00:00,2.935145842719999,6.505294878399999,0.047521602
2015-11-12 01:00:00,3.0265230246159995,6.707818209519999,0.04900104810000001
2015-11-12 02:00:00,3.115131200999999,6.90420447,0.050435662500000006
2015-11-12 03:00:00,3.2065083828959993,7.10672780112,0.0519151086
2015-11-12 04:00:00,3.2895785482559994,7.29083992032,0.053260059600000006
2015-11-12 05:00:00,3.3754177191279995,7.48108911016,0.05464984230000001
2015-11-12 06:00:00,3.461256889999999,7.6713382999999995,0.056039625
2015-11-12 07:00:00,2.9766809253999997,6.597350938,0.04819407750000001
2015-11-12 08:00:00,2.4948739663119994,5.529500646639999,0.0403933617
2015-11-12 09:00:00,2.0102980017119996,4.455513284639999,0.032547814200000004
2015-11-12 10:00:00,1.8441576709919996,4.08728904624,0.0298579122
2015-11-12 11:00:00,1.6807863457839995,3.7252018784799996,0.027212841900000003
2015-11-12 12:00:00,1.5174150205759998,3.36311471072,0.024567771600000003
2015-11-12 13:00:00,1.7417044670479993,3.860217432559999,0.0281991393
2015-11-12 14:00:00,1.9687629190319995,4.363457225039999,0.0318753387
2015-11-12 15:00:00,2.1958213710159993,4.866697017519999,0.0355515381
2015-11-12 16:00:00,2.4450318670959996,5.41903337512,0.0395863911
2015-11-12 17:00:00,2.6942423631759995,5.9713697327199995,0.043621244100000005
2015-11-12 18:00:00,2.9434528592559994,6.52370609032,0.0476560971
2015-11-12 19:00:00,2.9489908702799994,6.5359802316,0.047745760500000005
2015-11-12 20:00:00,2.9545288813039994,6.548254372879999,0.0478354239
2015-11-12 21:00:00,2.9628358978399993,6.566665584799999,0.047969919
2015-11-12 22:00:00,3.212046393919999,7.119001942399999,0.052004772000000005
2015-11-12 23:00:00,3.4584878844879996,7.665201229359999,0.055994793300000005
2015-11-13 00:00:00,3.707698380567999,8.217537586959999,0.06002964630000001
2015-11-13 01:00:00,3.7630784908079993,8.340278999759999,0.0609262803
2015-11-13 02:00:00,3.8156895955359995,8.45688334192,0.06177808260000001
2015-11-13 03:00:00,3.8710697057759993,8.57962475472,0.0626747166
2015-11-13 04:00:00,3.9845989317679993,8.831244650959999,0.06451281630000001
2015-11-13 05:00:00,4.100897163271998,9.089001617839997,0.06639574770000001
2015-11-13 06:00:00,4.214426389263998,9.340621514079997,0.0682338474
2015-11-13 07:00:00,3.696622358519999,8.192989304399998,0.059850319500000006
2015-11-13 08:00:00,3.1815873332879994,7.05149416536,0.0515116233
2015-11-13 09:00:00,2.663783302543999,5.903861955679998,0.0431280954
2015-11-13 10:00:00,2.3038125859839997,5.10604277248,0.037299974400000005
2015-11-13 11:00:00,1.9438418694239994,4.308223589279999,0.0314718534
2015-11-13 12:00:00,1.586640158376,3.51654147672,0.025688564100000005
2015-11-13 13:00:00,1.7749325331919996,3.9338622802399996,0.0287371197
2015-11-13 14:00:00,1.9659939135199995,4.357320154399999,0.031830507
2015-11-13 15:00:00,2.157055293847999,4.7807780285599994,0.0349238943
2015-11-13 16:00:00,2.4394938560719996,5.40675923384,0.039496727700000005
2015-11-13 17:00:00,2.7219324182959994,6.0327404391199995,0.0440695611
2015-11-13 18:00:00,3.004370980519999,6.6587216444,0.048642394500000005
2015-11-13 19:00:00,3.0126779970559996,6.677132856319999,0.048776889600000005
2015-11-13 20:00:00,3.0237540191039995,6.70168113888,0.0489562164
2015-11-13 21:00:00,3.0348300411519995,6.72622942144,0.049135543200000006
2015-11-13 22:00:00,2.9268388261839995,6.486883666479999,0.0473871069
2015-11-13 23:00:00,2.8160786057039995,6.241400840879999,0.0455938389
2015-11-14 00:00:00,2.708087390735999,6.0020550859199995,0.0438454026
2015-11-14 01:00:00,2.6665523080559996,5.9099990263199995,0.04317292710000001
2015-11-14 02:00:00,2.625017225376,5.81794296672,0.0425004516
2015-11-14 03:00:00,2.5862511482079995,5.732023977759999,0.0418728078
2015-11-14 04:00:00,2.6914733576639995,5.965232662079999,0.04357641240000001
2015-11-14 05:00:00,2.799464572631999,6.20457841704,0.0453248487
2015-11-14 06:00:00,2.9074557875999996,6.443924171999999,0.047073285000000006
2015-11-14 07:00:00,2.910224793111999,6.4500612426399995,0.047118116700000004
2015-11-14 08:00:00,2.912993798623999,6.456198313279999,0.0471629484
2015-11-14 09:00:00,2.915762804135999,6.462335383919999,0.0472077801
2015-11-14 10:00:00,2.890841754527999,6.40710174816,0.0468042948
2015-11-14 11:00:00,2.8659207049199993,6.351868112399999,0.0464008095
2015-11-14 12:00:00,2.8437686608239994,6.302771547279999,0.046042155900000006
2015-11-14 13:00:00,2.890841754527999,6.40710174816,0.0468042948
2015-11-14 14:00:00,2.9379148482319994,6.5114319490399994,0.0475664337
2015-11-14 15:00:00,2.9877569474479992,6.621899220559999,0.0483734043
2015-11-14 16:00:00,3.0735961183199993,6.812148410399999,0.049763187
2015-11-14 17:00:00,3.1622042947039994,7.008534670879999,0.051197801400000006
2015-11-14 18:00:00,3.250812471087999,7.204920931359999,0.052632415800000006
2015-11-14 19:00:00,3.225891421479999,7.1496872956,0.052228930500000006
2015-11-14 20:00:00,3.2009703718719993,7.09445365984,0.05182544520000001
2015-11-14 21:00:00,3.1760493222639994,7.03922002408,0.0514219599
2015-11-14 22:00:00,3.1815873332879994,7.05149416536,0.0515116233
2015-11-14 23:00:00,3.1898943498239993,7.069905377279999,0.051646118399999996
2015-11-15 00:00:00,3.195432360847999,7.0821795185599985,0.0517357818
2015-11-15 01:00:00,3.0486750687119994,6.756914774639999,0.0493597017
2015-11-15 02:00:00,2.9019177765759996,6.431650030719999,0.046983621600000004
2015-11-15 03:00:00,2.7579294899519997,6.11252235744,0.044652373200000005
2015-11-15 04:00:00,2.708087390735999,6.0020550859199995,0.0438454026
2015-11-15 05:00:00,2.661014297031999,5.897724885039999,0.043083263700000006
2015-11-15 06:00:00,2.6111721978159994,5.78725761352,0.0422762931
2015-11-15 07:00:00,2.5170260104079993,5.578597211759999,0.04075201530000001
2015-11-15 08:00:00,2.4201108174879997,5.36379973936,0.0391829058
2015-11-15 09:00:00,2.3259646300799997,5.1551393376,0.037658628000000006
2015-11-15 10:00:00,2.2622775033039995,5.0139867128799995,0.0366274989
2015-11-15 11:00:00,2.1985903765279997,4.8728340881599985,0.0355963698
2015-11-15 12:00:00,2.1349032497519995,4.73168146344,0.034565240700000006
2015-11-15 13:00:00,2.0296810402959995,4.498472779119999,0.03286163610000001
2015-11-15 14:00:00,1.9244588308399992,4.265264094799999,0.0311580315
2015-11-15 15:00:00,1.8192366213839997,4.03205541048,0.029454426900000004
2015-11-15 16:00:00,1.8192366213839997,4.03205541048,0.029454426900000004
2015-11-15 17:00:00,1.8192366213839997,4.03205541048,0.029454426900000004
2015-11-15 18:00:00,1.8192366213839997,4.03205541048,0.029454426900000004
2015-11-15 19:00:00,1.7527804890959997,3.8847657151199995,0.0283784661
2015-11-15 20:00:00,1.6863243568079995,3.7374760197599994,0.0273025053
2015-11-15 21:00:00,1.6198682245199996,3.5901863244,0.0262265445
2015-11-15 22:00:00,1.6780173402719998,3.71906480784,0.027168010200000006
2015-11-15 23:00:00,1.7333974505119996,3.8418062206399997,0.0280646442
2015-11-16 00:00:00,1.7915465662639998,3.97068470408,0.029006109900000007
2015-11-16 01:00:00,1.8026225883119995,3.9952329866399996,0.0291854367
2015-11-16 02:00:00,1.8136986103599997,4.0197812692,0.029364763500000005
2015-11-16 03:00:00,1.8247746324079996,4.04432955176,0.0295440903
2015-11-16 04:00:00,1.8884617591839996,4.18548217648,0.030575219400000003
2015-11-16 05:00:00,1.9549178914719996,4.33277187184,0.031651180200000004
2015-11-16 06:00:00,2.0186050182479995,4.47392449656,0.0326823093
2015-11-16 07:00:00,1.8746167316239994,4.15479682328,0.0303510609
2015-11-16 08:00:00,1.7278594394879996,3.82953207936,0.027974980800000004
2015-11-16 09:00:00,1.583871152864,3.51040440608,0.025643732400000004
2015-11-16 10:00:00,1.4343448552159996,3.1790025915199993,0.023222820600000003
2015-11-16 11:00:00,1.2875875630799998,2.8537378475999997,0.020846740500000002
2015-11-16 12:00:00,1.1408302709439995,2.5284731036799992,0.018470660399999995
2015-11-16 13:00:00,1.1962103811839997,2.65121451648,0.019367294400000002
2015-11-16 14:00:00,1.2515904914239995,2.7739559292799996,0.020263928400000002
2015-11-16 15:00:00,1.3069706016639997,2.89669734208,0.021160562400000003
2015-11-16 16:00:00,1.63371325208,3.6208716776000003,0.026450703000000006
2015-11-16 17:00:00,1.9632249080079995,4.351183083759999,0.0317856753
2015-11-16 18:00:00,2.2927365639359993,5.081494489919999,0.0371206476
2015-11-16 19:00:00,2.5197950159199993,5.584734282399999,0.040796847
2015-11-16 20:00:00,2.7496224734159993,6.0941111455199986,0.044517878100000005
2015-11-16 21:00:00,2.9794499309119993,6.6034880086399985,0.0482389092
2015-11-16 22:00:00,3.126207223047999,6.928752752559999,0.050614989299999996
2015-11-16 23:00:00,3.2729645151839994,7.2540174964799995,0.05299106940000001
2015-11-17 00:00:00,3.4197218073199993,7.579282240399999,0.055367149500000004
2015-11-17 01:00:00,3.1843563387999994,7.057631235999999,0.05155645500000001
2015-11-17 02:00:00,2.9489908702799994,6.5359802316,0.047745760500000005
2015-11-17 03:00:00,2.7136254017599994,6.0143292272,0.04393506600000001
2015-11-17 04:00:00,2.910224793111999,6.4500612426399995,0.047118116700000004
2015-11-17 05:00:00,3.1068241844639997,6.88579325808,0.050301167400000006
2015-11-17 06:00:00,3.3034235758159993,7.321525273519999,0.0534842181
2015-11-17 07:00:00,2.9794499309119993,6.6034880086399985,0.0482389092
2015-11-17 08:00:00,2.6554762860079997,5.88545074376,0.042993600300000004
2015-11-17 09:00:00,2.331502641103999,5.1674134788799995,0.0377482914
2015-11-17 10:00:00,2.212435404087999,4.903519441359999,0.03582052830000001
2015-11-17 11:00:00,2.0961371725839997,4.64576247448,0.033937596900000006
2015-11-17 12:00:00,1.9798389410799997,4.3880055076,0.0320546655
2015-11-17 13:00:00,1.9466108749359994,4.314360659919999,0.0315166851
2015-11-17 14:00:00,1.9133828087919997,4.2407158122399995,0.0309787047
2015-11-17 15:00:00,1.8801547426479994,4.167070964559999,0.0304407243
2015-11-17 16:00:00,1.8607717040639997,4.12411147008,0.030126902400000006
2015-11-17 17:00:00,1.8441576709919996,4.08728904624,0.0298579122
2015-11-17 18:00:00,1.8275436379199996,4.050466622399999,0.029588922
2015-11-17 19:00:00,1.8441576709919996,4.08728904624,0.0298579122
2015-11-17 20:00:00,1.8607717040639997,4.12411147008,0.030126902400000006
2015-11-17 21:00:00,1.8801547426479994,4.167070964559999,0.0304407243
2015-11-17 22:00:00,1.8663097150879997,4.13638561136,0.0302165658
2015-11-17 23:00:00,1.8552336930399995,4.111837328799999,0.030037239
2015-11-18 00:00:00,1.8413886654799996,4.0811519756,0.029813080500000005
2015-11-18 01:00:00,1.7250904339759998,3.82339500872,0.027930149100000006
2015-11-18 02:00:00,1.6087922024719998,3.5656380418399998,0.026047217700000003
2015-11-18 03:00:00,1.4952629764799996,3.3140181456,0.024209118000000005
2015-11-18 04:00:00,1.4758799378959997,3.2710586511199997,0.023895296100000005
2015-11-18 05:00:00,1.4592659048239995,3.23423622728,0.0236263059
2015-11-18 06:00:00,1.4426518717519998,3.1974138034400004,0.023357315700000006
2015-11-18 07:00:00,1.3180466237119997,2.9212456246399996,0.021339889200000003
2015-11-18 08:00:00,1.1962103811839997,2.65121451648,0.019367294400000002
2015-11-18 09:00:00,1.0716051331440002,2.37504633768,0.017349867900000007
2015-11-18 10:00:00,1.126985243384,2.4977877504799997,0.018246501900000003
2015-11-18 11:00:00,1.1823653536239997,2.6205291632799996,0.0191431359
2015-11-18 12:00:00,1.240514469376,2.7494076467200004,0.0200846016
2015-11-18 13:00:00,1.3845027559999996,3.06853532,0.02241585
2015-11-18 14:00:00,1.5284910426239997,3.3876629932799993,0.024747098399999997
2015-11-18 15:00:00,1.6752483347599998,3.7129277372000002,0.027123178500000004
2015-11-18 16:00:00,1.8746167316239994,4.15479682328,0.0303510609
2015-11-18 17:00:00,2.0739851284879998,4.59666590936,0.033578943300000004
2015-11-18 18:00:00,2.2761225308639994,5.04467206608,0.03685165740000001
2015-11-18 19:00:00,2.458876894656,5.44971872832,0.03981054960000001
2015-11-18 20:00:00,2.6416312584479993,5.854765390559999,0.0427694418
2015-11-18 21:00:00,2.827154627752,6.26594912344,0.04577316570000001
2015-11-18 22:00:00,3.0237540191039995,6.70168113888,0.0489562164
2015-11-18 23:00:00,3.2231224159679996,7.143550224959999,0.05218409880000001
2015-11-19 00:00:00,3.4197218073199993,7.579282240399999,0.055367149500000004
2015-11-19 01:00:00,3.126207223047999,6.928752752559999,0.050614989299999996
2015-11-19 02:00:00,2.8326926387759994,6.27822326472,0.04586282910000001
2015-11-19 03:00:00,2.5391780545039992,5.62769377688,0.0411106689
2015-11-19 04:00:00,2.5751751261599996,5.707475695199999,0.041693481000000004
2015-11-19 05:00:00,2.613941203327999,5.793394684159999,0.0423211248
2015-11-19 06:00:00,2.6499382749839997,5.87317660248,0.0429039369
2015-11-19 07:00:00,2.3259646300799997,5.1551393376,0.037658628000000006
2015-11-19 08:00:00,2.0047599906879996,4.44323914336,0.03245815080000001
2015-11-19 09:00:00,1.6807863457839995,3.7252018784799996,0.027212841900000003
2015-11-19 10:00:00,1.5257220371119995,3.3815259226399994,0.0247022667
2015-11-19 11:00:00,1.3706577284399997,3.0378499667999996,0.022191691499999996
2015-11-19 12:00:00,1.2183624252799998,2.7003110815999998,0.019725948000000004
2015-11-19 13:00:00,1.3374296622959998,2.96420511912,0.021653711100000004
2015-11-19 14:00:00,1.4564968993119995,3.2280991566399995,0.0235814742
2015-11-19 15:00:00,1.5783331418399993,3.498130264799999,0.025554069
2015-11-19 16:00:00,1.7306284449999996,3.8356691499999997,0.0280198125
2015-11-19 17:00:00,1.8829237481599999,4.1732080352,0.030485556000000007
2015-11-19 18:00:00,2.0352190513199995,4.510746920399999,0.032951299499999996
2015-11-19 19:00:00,2.2096663985759997,4.89738237072,0.035775696600000004
2015-11-19 20:00:00,2.3841137458319994,5.284017821039999,0.038600093700000004
2015-11-19 21:00:00,2.5613300985999996,5.676790341999999,0.0414693225
2015-11-19 22:00:00,2.619479214352,5.80566882544,0.04241078820000001
2015-11-19 23:00:00,2.6748593245919996,5.92841023824,0.04330742220000001
2015-11-20 00:00:00,2.7330084403439994,6.057288721679999,0.0442488879
2015-11-20 01:00:00,2.3647307072479995,5.241058326559999,0.0382862718
2015-11-20 02:00:00,1.9964529741519998,4.424827931439999,0.0323236557
2015-11-20 03:00:00,1.6309442465679997,3.61473460696,0.026405871300000005
2015-11-20 04:00:00,1.7555494946079995,3.8909027857599994,0.0284232978
2015-11-20 05:00:00,1.8829237481599999,4.1732080352,0.030485556000000007
2015-11-20 06:00:00,2.0102980017119996,4.455513284639999,0.032547814200000004
