,ventilation losses [kWh]
2015-11-03 18:00:00,3.9421639320000006
2015-11-03 19:00:00,4.107729108000002
2015-11-03 20:00:00,4.273294284
2015-11-03 21:00:00,4.4388594600000015
2015-11-03 22:00:00,4.547333196
2015-11-03 23:00:00,4.652952360000001
2015-11-04 00:00:00,4.761426096000001
2015-11-04 01:00:00,4.710043800000001
2015-11-04 02:00:00,4.658661504
2015-11-04 03:00:00,4.61013378
2015-11-04 04:00:00,4.715752944000001
2015-11-04 05:00:00,4.821372108000001
2015-11-04 06:00:00,4.926991272
2015-11-04 07:00:00,4.2219119880000004
2015-11-04 08:00:00,3.513978132
2015-11-04 09:00:00,2.8088988480000006
2015-11-04 10:00:00,2.4606410640000003
2015-11-04 11:00:00,2.1123832800000004
2015-11-04 12:00:00,1.7669800680000003
2015-11-04 13:00:00,2.0752738440000003
2015-11-04 14:00:00,2.3835676200000004
2015-11-04 15:00:00,2.6947159680000006
2015-11-04 16:00:00,3.060101184000001
2015-11-04 17:00:00,3.4254864000000005
2015-11-04 18:00:00,3.7908716160000013
2015-11-04 19:00:00,3.9821279400000007
2015-11-04 20:00:00,4.173384264000001
2015-11-04 21:00:00,4.367495160000002
2015-11-04 22:00:00,4.433150316000001
2015-11-04 23:00:00,4.498805472000001
2015-11-05 00:00:00,4.564460628000001
2015-11-05 01:00:00,4.5758789160000015
2015-11-05 02:00:00,4.587297204000001
2015-11-05 03:00:00,4.6015700640000015
2015-11-05 04:00:00,4.612988352000001
2015-11-05 05:00:00,4.624406640000001
2015-11-05 06:00:00,4.635824928000002
2015-11-05 07:00:00,3.993546228000001
2015-11-05 08:00:00,3.3541221000000006
2015-11-05 09:00:00,2.7118434000000007
2015-11-05 10:00:00,2.3864221920000004
2015-11-05 11:00:00,2.0610009840000005
2015-11-05 12:00:00,1.7355797760000002
2015-11-05 13:00:00,1.9696546800000005
2015-11-05 14:00:00,2.2037295840000004
2015-11-05 15:00:00,2.4378044880000003
2015-11-05 16:00:00,2.8288808520000006
2015-11-05 17:00:00,3.219957216
2015-11-05 18:00:00,3.613888152000001
2015-11-05 19:00:00,3.7680350400000004
2015-11-05 20:00:00,3.922181928000001
2015-11-05 21:00:00,4.076328816000001
2015-11-05 22:00:00,4.159111404000001
2015-11-05 23:00:00,4.2418939920000005
2015-11-06 00:00:00,4.324676580000001
2015-11-06 01:00:00,4.310403720000001
2015-11-06 02:00:00,4.293276288000001
2015-11-06 03:00:00,4.279003428000001
2015-11-06 04:00:00,4.350367728000001
2015-11-06 05:00:00,4.421732028000001
2015-11-06 06:00:00,4.493096328000001
2015-11-06 07:00:00,3.7537621800000007
2015-11-06 08:00:00,3.0144280320000005
2015-11-06 09:00:00,2.275093884000001
2015-11-06 10:00:00,1.9211269560000006
2015-11-06 11:00:00,1.5671600280000004
2015-11-06 12:00:00,1.2131931000000002
2015-11-06 13:00:00,1.4044494240000003
2015-11-06 14:00:00,1.5957057480000003
2015-11-06 15:00:00,1.7869620720000003
2015-11-06 16:00:00,2.2893667440000005
2015-11-06 17:00:00,2.7917714160000004
2015-11-06 18:00:00,3.297030660000001
2015-11-06 19:00:00,3.513978132
2015-11-06 20:00:00,3.7309256040000007
2015-11-06 21:00:00,3.947873076000001
2015-11-06 22:00:00,3.976418796000001
2015-11-06 23:00:00,4.004964516000001
2015-11-07 00:00:00,4.033510236000001
2015-11-07 01:00:00,3.7880170440000005
2015-11-07 02:00:00,3.542523852000001
2015-11-07 03:00:00,3.299885232000001
2015-11-07 04:00:00,3.2799032280000007
2015-11-07 05:00:00,3.2599212240000006
2015-11-07 06:00:00,3.2399392200000006
2015-11-07 07:00:00,2.7660802680000005
2015-11-07 08:00:00,2.292221316
2015-11-07 09:00:00,1.8183623640000002
2015-11-07 10:00:00,1.8240715080000005
2015-11-07 11:00:00,1.8326352240000003
2015-11-07 12:00:00,1.8411989400000002
2015-11-07 13:00:00,1.7155977720000004
2015-11-07 14:00:00,1.5899966040000004
2015-11-07 15:00:00,1.4672500080000004
2015-11-07 16:00:00,1.504359444
2015-11-07 17:00:00,1.5414688800000003
2015-11-07 18:00:00,1.578578316
2015-11-07 19:00:00,1.7184523440000004
2015-11-07 20:00:00,1.8583263720000003
2015-11-07 21:00:00,1.9982004000000004
2015-11-07 22:00:00,2.16947472
2015-11-07 23:00:00,2.343603612000001
2015-11-08 00:00:00,2.514877932000001
2015-11-08 01:00:00,2.4634956360000007
2015-11-08 02:00:00,2.4121133400000003
2015-11-08 03:00:00,2.3607310440000004
2015-11-08 04:00:00,2.2636755960000006
2015-11-08 05:00:00,2.16947472
2015-11-08 06:00:00,2.0724192720000008
2015-11-08 07:00:00,1.6413789000000003
2015-11-08 08:00:00,1.2131931000000002
2015-11-08 09:00:00,0.7821527279999997
2015-11-08 10:00:00,0.7222067160000005
2015-11-08 11:00:00,0.6622607040000003
2015-11-08 12:00:00,0.6023146919999999
2015-11-08 13:00:00,0.7878618720000007
2015-11-08 14:00:00,0.9734090520000002
2015-11-08 15:00:00,1.1618108040000004
2015-11-08 16:00:00,1.3987402800000004
2015-11-08 17:00:00,1.6385243280000004
2015-11-08 18:00:00,1.8783083760000003
2015-11-08 19:00:00,2.158056432000001
2015-11-08 20:00:00,2.4378044880000003
2015-11-08 21:00:00,2.7175525440000006
2015-11-08 22:00:00,2.8745540040000006
2015-11-08 23:00:00,3.0287008920000003
2015-11-09 00:00:00,3.1857023520000007
2015-11-09 01:00:00,3.1485929160000006
2015-11-09 02:00:00,3.111483480000001
2015-11-09 03:00:00,3.077228616
2015-11-09 04:00:00,3.0458283240000004
2015-11-09 05:00:00,3.017282604000001
2015-11-09 06:00:00,2.9858823120000006
2015-11-09 07:00:00,2.3378944680000004
2015-11-09 08:00:00,1.6899066240000005
2015-11-09 09:00:00,1.0419187799999998
2015-11-09 10:00:00,0.8563716000000001
2015-11-09 11:00:00,0.6708244200000005
2015-11-09 12:00:00,0.4852772399999999
2015-11-09 13:00:00,0.6565515600000004
2015-11-09 14:00:00,0.8278258799999998
2015-11-09 15:00:00,1.0019547720000006
2015-11-09 16:00:00,1.1475379440000002
2015-11-09 17:00:00,1.293121116
2015-11-09 18:00:00,1.438704288
2015-11-09 19:00:00,1.458686292
2015-11-09 20:00:00,1.4786682960000004
2015-11-09 21:00:00,1.4986503000000002
2015-11-09 22:00:00,1.5528871680000003
2015-11-09 23:00:00,1.6042694640000001
2015-11-10 00:00:00,1.6585063320000004
2015-11-10 01:00:00,1.532905164
2015-11-10 02:00:00,1.407303996
2015-11-10 03:00:00,1.2817028280000005
2015-11-10 04:00:00,1.338794268
2015-11-10 05:00:00,1.3987402800000004
2015-11-10 06:00:00,1.458686292
2015-11-10 07:00:00,1.3016848320000003
2015-11-10 08:00:00,1.1446833720000003
2015-11-10 09:00:00,0.9876819120000004
2015-11-10 10:00:00,0.8734990319999998
2015-11-10 11:00:00,0.7593161520000002
2015-11-10 12:00:00,0.647987844
2015-11-10 13:00:00,0.7250612879999999
2015-11-10 14:00:00,0.8021347319999997
2015-11-10 15:00:00,0.8820627480000002
2015-11-10 16:00:00,1.0390642080000005
2015-11-10 17:00:00,1.1960656680000001
2015-11-10 18:00:00,1.3530671280000004
2015-11-10 19:00:00,1.4444134320000006
2015-11-10 20:00:00,1.5357597360000004
2015-11-10 21:00:00,1.6299606120000005
2015-11-10 22:00:00,1.7155977720000004
2015-11-10 23:00:00,1.8040895040000005
2015-11-11 00:00:00,1.8897266640000003
2015-11-11 01:00:00,1.7726892120000006
2015-11-11 02:00:00,1.6556517600000005
2015-11-11 03:00:00,1.5414688800000003
2015-11-11 04:00:00,1.6271060400000001
2015-11-11 05:00:00,1.7127432000000002
2015-11-11 06:00:00,1.7983803600000006
2015-11-11 07:00:00,1.6014148920000002
2015-11-11 08:00:00,1.4015948520000003
2015-11-11 09:00:00,1.2046293840000006
2015-11-11 10:00:00,1.1418288000000003
2015-11-11 11:00:00,1.0790282160000007
2015-11-11 12:00:00,1.0162276319999999
2015-11-11 13:00:00,1.1104285080000005
2015-11-11 14:00:00,1.2074839560000004
2015-11-11 15:00:00,1.3045394040000002
2015-11-11 16:00:00,1.5643054560000005
2015-11-11 17:00:00,1.8240715080000005
2015-11-11 18:00:00,2.0838375600000005
2015-11-11 19:00:00,2.243693592
2015-11-11 20:00:00,2.4035496240000005
2015-11-11 21:00:00,2.5662602280000004
2015-11-11 22:00:00,2.7204071160000005
2015-11-11 23:00:00,2.8716994320000007
2015-11-12 00:00:00,3.0258463200000008
2015-11-12 01:00:00,3.1200471960000002
2015-11-12 02:00:00,3.2113935000000007
2015-11-12 03:00:00,3.3055943760000006
2015-11-12 04:00:00,3.3912315360000007
2015-11-12 05:00:00,3.479723268000001
2015-11-12 06:00:00,3.568215000000001
2015-11-12 07:00:00,3.068664900000001
2015-11-12 08:00:00,2.5719693720000003
2015-11-12 09:00:00,2.0724192720000008
2015-11-12 10:00:00,1.9011449520000003
2015-11-12 11:00:00,1.7327252040000005
2015-11-12 12:00:00,1.5643054560000005
2015-11-12 13:00:00,1.7955257880000002
2015-11-12 14:00:00,2.0296006920000003
2015-11-12 15:00:00,2.2636755960000006
2015-11-12 16:00:00,2.520587076000001
2015-11-12 17:00:00,2.7774985560000003
2015-11-12 18:00:00,3.0344100360000006
2015-11-12 19:00:00,3.0401191800000005
2015-11-12 20:00:00,3.0458283240000004
2015-11-12 21:00:00,3.0543920400000006
2015-11-12 22:00:00,3.3113035200000005
2015-11-12 23:00:00,3.565360428000001
2015-11-13 00:00:00,3.822271908000001
2015-11-13 01:00:00,3.879363348000001
2015-11-13 02:00:00,3.933600216000001
2015-11-13 03:00:00,3.990691656000001
2015-11-13 04:00:00,4.107729108000002
2015-11-13 05:00:00,4.227621132
2015-11-13 06:00:00,4.344658584
2015-11-13 07:00:00,3.810853620000001
2015-11-13 08:00:00,3.2799032280000007
2015-11-13 09:00:00,2.746098264
2015-11-13 10:00:00,2.3750039040000006
2015-11-13 11:00:00,2.0039095440000003
2015-11-13 12:00:00,1.6356697560000004
2015-11-13 13:00:00,1.8297806520000004
2015-11-13 14:00:00,2.0267461200000003
2015-11-13 15:00:00,2.223711588
2015-11-13 16:00:00,2.514877932000001
2015-11-13 17:00:00,2.8060442760000006
2015-11-13 18:00:00,3.0972106200000007
2015-11-13 19:00:00,3.105774336000001
2015-11-13 20:00:00,3.1171926240000007
2015-11-13 21:00:00,3.128610912000001
2015-11-13 22:00:00,3.017282604000001
2015-11-13 23:00:00,2.9030997240000005
2015-11-14 00:00:00,2.7917714160000004
2015-11-14 01:00:00,2.748952836000001
2015-11-14 02:00:00,2.706134256000001
2015-11-14 03:00:00,2.6661702480000002
2015-11-14 04:00:00,2.774643984000001
2015-11-14 05:00:00,2.8859722920000004
2015-11-14 06:00:00,2.9973006000000004
2015-11-14 07:00:00,3.000155172000001
2015-11-14 08:00:00,3.0030097440000003
2015-11-14 09:00:00,3.0058643160000007
2015-11-14 10:00:00,2.9801731680000003
2015-11-14 11:00:00,2.9544820200000004
2015-11-14 12:00:00,2.931645444000001
2015-11-14 13:00:00,2.9801731680000003
2015-11-14 14:00:00,3.0287008920000003
2015-11-14 15:00:00,3.0800831880000006
2015-11-14 16:00:00,3.1685749200000006
2015-11-14 17:00:00,3.2599212240000006
2015-11-14 18:00:00,3.3512675280000006
2015-11-14 19:00:00,3.3255763800000007
2015-11-14 20:00:00,3.299885232000001
2015-11-14 21:00:00,3.274194084000001
2015-11-14 22:00:00,3.2799032280000007
2015-11-14 23:00:00,3.2884669440000005
2015-11-15 00:00:00,3.294176088000001
2015-11-15 01:00:00,3.1428837720000007
2015-11-15 02:00:00,2.9915914560000005
2015-11-15 03:00:00,2.8431537120000008
2015-11-15 04:00:00,2.7917714160000004
2015-11-15 05:00:00,2.7432436920000005
2015-11-15 06:00:00,2.691861396
2015-11-15 07:00:00,2.5948059480000008
2015-11-15 08:00:00,2.4948959280000005
2015-11-15 09:00:00,2.3978404800000006
2015-11-15 10:00:00,2.3321853240000006
2015-11-15 11:00:00,2.266530168
2015-11-15 12:00:00,2.200875012000001
2015-11-15 13:00:00,2.0924012760000004
2015-11-15 14:00:00,1.98392754
2015-11-15 15:00:00,1.8754538040000004
2015-11-15 16:00:00,1.8754538040000004
2015-11-15 17:00:00,1.8754538040000004
2015-11-15 18:00:00,1.8754538040000004
2015-11-15 19:00:00,1.8069440760000004
2015-11-15 20:00:00,1.7384343480000002
2015-11-15 21:00:00,1.6699246200000002
2015-11-15 22:00:00,1.7298706320000006
2015-11-15 23:00:00,1.7869620720000003
2015-11-16 00:00:00,1.8469080840000005
2015-11-16 01:00:00,1.8583263720000003
2015-11-16 02:00:00,1.8697446600000005
2015-11-16 03:00:00,1.8811629480000003
2015-11-16 04:00:00,1.9468181040000003
2015-11-16 05:00:00,2.0153278320000005
2015-11-16 06:00:00,2.080982988
2015-11-16 07:00:00,1.9325452440000004
2015-11-16 08:00:00,1.7812529280000002
2015-11-16 09:00:00,1.6328151840000005
2015-11-16 10:00:00,1.4786682960000004
2015-11-16 11:00:00,1.3273759800000002
2015-11-16 12:00:00,1.176083664
2015-11-16 13:00:00,1.2331751040000003
2015-11-16 14:00:00,1.290266544
2015-11-16 15:00:00,1.3473579840000005
2015-11-16 16:00:00,1.6841974800000006
2015-11-16 17:00:00,2.0238915480000004
2015-11-16 18:00:00,2.3635856160000004
2015-11-16 19:00:00,2.5976605200000003
2015-11-16 20:00:00,2.8345899960000005
2015-11-16 21:00:00,3.0715194720000003
2015-11-16 22:00:00,3.2228117880000005
2015-11-16 23:00:00,3.374104104000001
2015-11-17 00:00:00,3.5253964200000003
2015-11-17 01:00:00,3.2827578000000006
2015-11-17 02:00:00,3.0401191800000005
2015-11-17 03:00:00,2.797480560000001
2015-11-17 04:00:00,3.000155172000001
2015-11-17 05:00:00,3.202829784000001
2015-11-17 06:00:00,3.405504396000001
2015-11-17 07:00:00,3.0715194720000003
2015-11-17 08:00:00,2.7375345480000006
2015-11-17 09:00:00,2.4035496240000005
2015-11-17 10:00:00,2.2808030280000007
2015-11-17 11:00:00,2.1609110040000004
2015-11-17 12:00:00,2.0410189800000005
2015-11-17 13:00:00,2.0067641160000003
2015-11-17 14:00:00,1.9725092520000005
2015-11-17 15:00:00,1.938254388
2015-11-17 16:00:00,1.9182723840000007
2015-11-17 17:00:00,1.9011449520000003
2015-11-17 18:00:00,1.8840175200000002
2015-11-17 19:00:00,1.9011449520000003
2015-11-17 20:00:00,1.9182723840000007
2015-11-17 21:00:00,1.938254388
2015-11-17 22:00:00,1.9239815280000006
2015-11-17 23:00:00,1.91256324
2015-11-18 00:00:00,1.8982903800000004
2015-11-18 01:00:00,1.7783983560000003
2015-11-18 02:00:00,1.6585063320000004
2015-11-18 03:00:00,1.5414688800000003
2015-11-18 04:00:00,1.5214868760000004
2015-11-18 05:00:00,1.504359444
2015-11-18 06:00:00,1.4872320120000007
2015-11-18 07:00:00,1.3587762720000003
2015-11-18 08:00:00,1.2331751040000003
2015-11-18 09:00:00,1.1047193640000006
2015-11-18 10:00:00,1.1618108040000004
2015-11-18 11:00:00,1.2189022440000001
2015-11-18 12:00:00,1.2788482560000005
2015-11-18 13:00:00,1.4272860000000003
2015-11-18 14:00:00,1.575723744
2015-11-18 15:00:00,1.7270160600000006
2015-11-18 16:00:00,1.9325452440000004
2015-11-18 17:00:00,2.1380744280000004
2015-11-18 18:00:00,2.3464581840000007
2015-11-18 19:00:00,2.5348599360000006
2015-11-18 20:00:00,2.7232616880000005
2015-11-18 21:00:00,2.9145180120000007
2015-11-18 22:00:00,3.1171926240000007
2015-11-18 23:00:00,3.3227218080000007
2015-11-19 00:00:00,3.5253964200000003
2015-11-19 01:00:00,3.2228117880000005
2015-11-19 02:00:00,2.920227156000001
2015-11-19 03:00:00,2.6176425240000003
2015-11-19 04:00:00,2.6547519600000005
2015-11-19 05:00:00,2.6947159680000006
2015-11-19 06:00:00,2.7318254040000007
2015-11-19 07:00:00,2.3978404800000006
2015-11-19 08:00:00,2.0667101280000004
2015-11-19 09:00:00,1.7327252040000005
2015-11-19 10:00:00,1.572869172
2015-11-19 11:00:00,1.4130131400000001
2015-11-19 12:00:00,1.2560116800000003
2015-11-19 13:00:00,1.3787582760000003
2015-11-19 14:00:00,1.5015048720000002
2015-11-19 15:00:00,1.6271060400000001
2015-11-19 16:00:00,1.7841075000000004
2015-11-19 17:00:00,1.9411089600000004
2015-11-19 18:00:00,2.0981104200000003
2015-11-19 19:00:00,2.2779484560000007
2015-11-19 20:00:00,2.4577864920000003
2015-11-19 21:00:00,2.6404791000000003
2015-11-19 22:00:00,2.700425112000001
2015-11-19 23:00:00,2.7575165520000007
2015-11-20 00:00:00,2.8174625640000004
2015-11-20 01:00:00,2.4378044880000003
2015-11-20 02:00:00,2.0581464120000006
2015-11-20 03:00:00,1.6813429080000006
2015-11-20 04:00:00,1.8097986480000003
2015-11-20 05:00:00,1.9411089600000004
2015-11-20 06:00:00,2.0724192720000008
2015-11-20 07:00:00,2.100964992
2015-11-20 08:00:00,2.12665614
2015-11-20 09:00:00,2.1552018600000005
2015-11-20 10:00:00,2.2151478720000006
2015-11-20 11:00:00,2.2779484560000007
2015-11-20 12:00:00,2.34074904
2015-11-20 13:00:00,2.4720593520000005
2015-11-20 14:00:00,2.606224236000001
2015-11-20 15:00:00,2.74038912
2015-11-20 16:00:00,2.7632256960000006
2015-11-20 17:00:00,2.7889168440000005
2015-11-20 18:00:00,2.814607992
2015-11-20 19:00:00,2.7917714160000004
2015-11-20 20:00:00,2.771789412000001
2015-11-20 21:00:00,2.751807408000001
2015-11-20 22:00:00,2.8088988480000006
2015-11-20 23:00:00,2.8631357160000004
2015-11-21 00:00:00,2.920227156000001
2015-11-21 01:00:00,3.228520932000001
2015-11-21 02:00:00,3.5339601360000006
2015-11-21 03:00:00,3.842253912000001
2015-11-21 04:00:00,3.9878370840000006
2015-11-21 05:00:00,4.133420256000001
2015-11-21 06:00:00,4.279003428000001
2015-11-21 07:00:00,4.2875671440000005
2015-11-21 08:00:00,4.293276288000001
2015-11-21 09:00:00,4.301840004000001
2015-11-21 10:00:00,4.2818580000000015
2015-11-21 11:00:00,4.2618759960000006
2015-11-21 12:00:00,4.244748564000002
2015-11-21 13:00:00,4.296130860000001
2015-11-21 14:00:00,4.350367728000001
2015-11-21 15:00:00,4.404604596000001
2015-11-21 16:00:00,4.461696036
2015-11-21 17:00:00,4.518787476000002
2015-11-21 18:00:00,4.578733488000001
2015-11-21 19:00:00,4.635824928000002
2015-11-21 20:00:00,4.69577094
2015-11-21 21:00:00,4.755716952000001
2015-11-21 22:00:00,4.818517536
2015-11-21 23:00:00,4.884172692000001
2015-11-22 00:00:00,4.9469732760000005
2015-11-22 01:00:00,4.924136700000001
2015-11-22 02:00:00,4.901300124000001
2015-11-22 03:00:00,4.881318120000001
2015-11-22 04:00:00,4.924136700000001
2015-11-22 05:00:00,4.969809852000001
2015-11-22 06:00:00,5.015483004000002
2015-11-22 07:00:00,4.935554988000001
2015-11-22 08:00:00,4.858481544000001
2015-11-22 09:00:00,4.7785535280000015
2015-11-22 10:00:00,4.769989812000001
2015-11-22 11:00:00,4.761426096000001
2015-11-22 12:00:00,4.752862380000001
2015-11-22 13:00:00,4.792826388000001
2015-11-22 14:00:00,4.832790396000001
2015-11-22 15:00:00,4.872754404000001
2015-11-22 16:00:00,4.969809852000001
2015-11-22 17:00:00,5.066865300000002
2015-11-22 18:00:00,5.163920748000002
2015-11-22 19:00:00,5.206739328
2015-11-22 20:00:00,5.249557908000002
2015-11-22 21:00:00,5.292376488
2015-11-22 22:00:00,5.363740788000001
2015-11-22 23:00:00,5.435105088000001
2015-11-23 00:00:00,5.506469388
2015-11-23 01:00:00,5.497905672000002
2015-11-23 02:00:00,5.486487384000001
2015-11-23 03:00:00,5.477923668000002
2015-11-23 04:00:00,5.589251976000001
2015-11-23 05:00:00,5.700580284000001
2015-11-23 06:00:00,5.811908592000001
2015-11-23 07:00:00,5.492196528
2015-11-23 08:00:00,5.1753390360000004
2015-11-23 09:00:00,4.855626972
2015-11-23 10:00:00,4.741444092000001
2015-11-23 11:00:00,4.630115784000001
2015-11-23 12:00:00,4.518787476000002
2015-11-23 13:00:00,4.627261212000001
2015-11-23 14:00:00,4.735734948000001
2015-11-23 15:00:00,4.847063256000001
2015-11-23 16:00:00,5.044028724000001
2015-11-23 17:00:00,5.240994192000001
2015-11-23 18:00:00,5.4379596600000015
2015-11-23 19:00:00,5.554997112000001
2015-11-23 20:00:00,5.672034564000001
2015-11-23 21:00:00,5.791926588000001
2015-11-23 22:00:00,5.843308884000001
2015-11-23 23:00:00,5.897545752000001
2015-11-24 00:00:00,5.948928048000002
2015-11-24 01:00:00,6.023146920000002
2015-11-24 02:00:00,6.094511220000001
2015-11-24 03:00:00,6.1687300920000006
2015-11-24 04:00:00,6.191566668000001
2015-11-24 05:00:00,6.217257816000001
2015-11-24 06:00:00,6.242948964000002
2015-11-24 07:00:00,5.860436316000001
2015-11-24 08:00:00,5.48077824
2015-11-24 09:00:00,5.098265592000001
2015-11-24 10:00:00,4.966955280000001
2015-11-24 11:00:00,4.835644968000001
2015-11-24 12:00:00,4.704334656000001
2015-11-24 13:00:00,4.907009268000001
2015-11-24 14:00:00,5.10968388
2015-11-24 15:00:00,5.315213064000002
2015-11-24 16:00:00,5.4836328120000015
2015-11-24 17:00:00,5.654907132000001
2015-11-24 18:00:00,5.826181452000002
2015-11-24 19:00:00,5.866145460000001
2015-11-24 20:00:00,5.906109468000001
2015-11-24 21:00:00,5.948928048000002
2015-11-24 22:00:00,5.9860374840000015
2015-11-24 23:00:00,6.026001492000002
2015-11-25 00:00:00,6.063110928000001
2015-11-25 01:00:00,6.074529216000002
2015-11-25 02:00:00,6.0830929320000005
2015-11-25 03:00:00,6.094511220000001
2015-11-25 04:00:00,6.085947504000002
2015-11-25 05:00:00,6.080238360000001
2015-11-25 06:00:00,6.071674644000002
2015-11-25 07:00:00,5.843308884000001
2015-11-25 08:00:00,5.612088552000001
2015-11-25 09:00:00,5.383722792
2015-11-25 10:00:00,5.255267052000001
2015-11-25 11:00:00,5.126811312000002
2015-11-25 12:00:00,5.001210144000001
2015-11-25 13:00:00,5.163920748000002
2015-11-25 14:00:00,5.3266313520000015
2015-11-25 15:00:00,5.489341956000001
2015-11-25 16:00:00,5.663470848000001
2015-11-25 17:00:00,5.837599740000001
2015-11-25 18:00:00,6.014583204000002
2015-11-25 19:00:00,5.983182912000001
2015-11-25 20:00:00,5.951782620000002
2015-11-25 21:00:00,5.923236900000001
2015-11-25 22:00:00,5.883272892000001
